0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
5870 fu{1} src{0,10} dst{7} FE{2493,1} DE{2494,1} RN{2495,4} RR{2499,1} DI{2500,1} IS{2501,1} EX{2502,2} WB{2504,1} RT{2505,12} 
5871 fu{2} src{7,-1} dst{2} FE{2493,1} DE{2494,1} RN{2495,4} RR{2499,1} DI{2500,1} IS{2501,3} EX{2504,5} WB{2509,1} RT{2510,7} 
5872 fu{1} src{20,2} dst{2} FE{2494,1} DE{2495,4} RN{2499,1} RR{2500,1} DI{2501,1} IS{2502,7} EX{2509,2} WB{2511,1} RT{2512,6} 
5873 fu{0} src{2,9} dst{64} FE{2494,1} DE{2495,4} RN{2499,1} RR{2500,1} DI{2501,1} IS{2502,9} EX{2511,1} WB{2512,1} RT{2513,5} 
5874 fu{2} src{5,-1} dst{3} FE{2494,1} DE{2495,4} RN{2499,1} RR{2500,1} DI{2501,1} IS{2502,2} EX{2504,5} WB{2509,1} RT{2510,8} 
5875 fu{0} src{65,-1} dst{4} FE{2494,1} DE{2495,4} RN{2499,1} RR{2500,1} DI{2501,1} IS{2502,1} EX{2503,1} WB{2504,1} RT{2505,13} 
5876 fu{0} src{4,3} dst{2} FE{2494,1} DE{2495,4} RN{2499,1} RR{2500,1} DI{2501,1} IS{2502,7} EX{2509,1} WB{2510,1} RT{2511,7} 
5877 fu{0} src{2,0} dst{-1} FE{2494,1} DE{2495,4} RN{2499,1} RR{2500,1} DI{2501,1} IS{2502,8} EX{2510,1} WB{2511,1} RT{2512,6} 
5878 fu{0} src{5,3} dst{-1} FE{2494,1} DE{2495,4} RN{2499,1} RR{2500,1} DI{2501,1} IS{2502,7} EX{2509,1} WB{2510,1} RT{2511,7} 
5879 fu{0} src{5,-1} dst{5} FE{2494,1} DE{2495,4} RN{2499,1} RR{2500,1} DI{2501,1} IS{2502,2} EX{2504,1} WB{2505,1} RT{2506,12} 
5880 fu{0} src{7,-1} dst{7} FE{2498,1} DE{2499,1} RN{2500,15} RR{2515,1} DI{2516,1} IS{2517,1} EX{2518,1} WB{2519,1} RT{2520,1} 
5881 fu{0} src{6,-1} dst{6} FE{2498,1} DE{2499,1} RN{2500,15} RR{2515,1} DI{2516,1} IS{2517,1} EX{2518,1} WB{2519,1} RT{2520,1} 
5882 fu{0} src{6,-1} dst{2} FE{2498,1} DE{2499,1} RN{2500,15} RR{2515,1} DI{2516,1} IS{2517,2} EX{2519,1} WB{2520,1} RT{2521,1} 
5883 fu{0} src{2,0} dst{-1} FE{2498,1} DE{2499,1} RN{2500,15} RR{2515,1} DI{2516,1} IS{2517,3} EX{2520,1} WB{2521,1} RT{2522,1} 
5884 fu{2} src{7,-1} dst{2} FE{2498,1} DE{2499,1} RN{2500,15} RR{2515,1} DI{2516,1} IS{2517,2} EX{2519,5} WB{2524,1} RT{2525,1} 
5885 fu{1} src{20,2} dst{2} FE{2498,1} DE{2499,1} RN{2500,15} RR{2515,1} DI{2516,1} IS{2517,7} EX{2524,2} WB{2526,1} RT{2527,1} 
5886 fu{0} src{2,9} dst{64} FE{2498,1} DE{2499,1} RN{2500,15} RR{2515,1} DI{2516,1} IS{2517,9} EX{2526,1} WB{2527,1} RT{2528,1} 
5887 fu{2} src{5,-1} dst{3} FE{2498,1} DE{2499,1} RN{2500,15} RR{2515,1} DI{2516,1} IS{2517,1} EX{2518,5} WB{2523,1} RT{2524,5} 
5888 fu{0} src{65,-1} dst{4} FE{2499,1} DE{2500,15} RN{2515,1} RR{2516,1} DI{2517,1} IS{2518,1} EX{2519,1} WB{2520,1} RT{2521,8} 
5889 fu{0} src{4,3} dst{2} FE{2499,1} DE{2500,15} RN{2515,1} RR{2516,1} DI{2517,1} IS{2518,5} EX{2523,1} WB{2524,1} RT{2525,4} 
5890 fu{0} src{2,0} dst{-1} FE{2499,1} DE{2500,15} RN{2515,1} RR{2516,1} DI{2517,1} IS{2518,6} EX{2524,1} WB{2525,1} RT{2526,3} 
5891 fu{0} src{5,3} dst{-1} FE{2499,1} DE{2500,15} RN{2515,1} RR{2516,1} DI{2517,1} IS{2518,5} EX{2523,1} WB{2524,1} RT{2525,4} 
5892 fu{0} src{5,-1} dst{5} FE{2499,1} DE{2500,15} RN{2515,1} RR{2516,1} DI{2517,1} IS{2518,1} EX{2519,1} WB{2520,1} RT{2521,8} 
5893 fu{0} src{7,-1} dst{7} FE{2499,1} DE{2500,15} RN{2515,1} RR{2516,1} DI{2517,1} IS{2518,1} EX{2519,1} WB{2520,1} RT{2521,8} 
5894 fu{0} src{6,-1} dst{6} FE{2499,1} DE{2500,15} RN{2515,1} RR{2516,1} DI{2517,1} IS{2518,1} EX{2519,1} WB{2520,1} RT{2521,9} 
5895 fu{0} src{6,-1} dst{2} FE{2499,1} DE{2500,15} RN{2515,1} RR{2516,1} DI{2517,1} IS{2518,2} EX{2520,1} WB{2521,1} RT{2522,8} 
5896 fu{0} src{2,0} dst{-1} FE{2514,1} DE{2515,1} RN{2516,1} RR{2517,1} DI{2518,1} IS{2519,2} EX{2521,1} WB{2522,1} RT{2523,7} 
5897 fu{2} src{7,-1} dst{2} FE{2514,1} DE{2515,1} RN{2516,1} RR{2517,1} DI{2518,1} IS{2519,1} EX{2520,5} WB{2525,1} RT{2526,4} 
5898 fu{1} src{20,2} dst{2} FE{2514,1} DE{2515,1} RN{2516,1} RR{2517,1} DI{2518,1} IS{2519,6} EX{2525,2} WB{2527,1} RT{2528,2} 
5899 fu{0} src{2,9} dst{64} FE{2514,1} DE{2515,1} RN{2516,1} RR{2517,1} DI{2518,1} IS{2519,8} EX{2527,1} WB{2528,1} RT{2529,1} 
5900 fu{2} src{5,-1} dst{3} FE{2514,1} DE{2515,1} RN{2516,1} RR{2517,1} DI{2518,1} IS{2519,1} EX{2520,5} WB{2525,1} RT{2526,4} 
5901 fu{0} src{65,-1} dst{4} FE{2514,1} DE{2515,1} RN{2516,1} RR{2517,1} DI{2518,1} IS{2519,1} EX{2520,1} WB{2521,1} RT{2522,8} 
5902 fu{0} src{4,3} dst{2} FE{2514,1} DE{2515,1} RN{2516,1} RR{2517,1} DI{2518,1} IS{2519,6} EX{2525,1} WB{2526,1} RT{2527,4} 
5903 fu{0} src{2,0} dst{-1} FE{2514,1} DE{2515,1} RN{2516,1} RR{2517,1} DI{2518,1} IS{2519,7} EX{2526,1} WB{2527,1} RT{2528,3} 
5904 fu{0} src{5,3} dst{-1} FE{2515,1} DE{2516,1} RN{2517,1} RR{2518,1} DI{2519,1} IS{2520,5} EX{2525,1} WB{2526,1} RT{2527,4} 
5905 fu{0} src{5,-1} dst{5} FE{2515,1} DE{2516,1} RN{2517,1} RR{2518,1} DI{2519,1} IS{2520,1} EX{2521,1} WB{2522,1} RT{2523,8} 
5906 fu{0} src{7,-1} dst{7} FE{2515,1} DE{2516,1} RN{2517,1} RR{2518,1} DI{2519,1} IS{2520,1} EX{2521,1} WB{2522,1} RT{2523,8} 
5907 fu{0} src{6,-1} dst{6} FE{2515,1} DE{2516,1} RN{2517,1} RR{2518,1} DI{2519,1} IS{2520,1} EX{2521,1} WB{2522,1} RT{2523,8} 
5908 fu{0} src{6,-1} dst{2} FE{2515,1} DE{2516,1} RN{2517,1} RR{2518,1} DI{2519,1} IS{2520,2} EX{2522,1} WB{2523,1} RT{2524,7} 
5909 fu{0} src{2,0} dst{-1} FE{2515,1} DE{2516,1} RN{2517,1} RR{2518,1} DI{2519,1} IS{2520,3} EX{2523,1} WB{2524,1} RT{2525,6} 
5910 fu{2} src{7,-1} dst{2} FE{2515,1} DE{2516,1} RN{2517,1} RR{2518,1} DI{2519,1} IS{2520,2} EX{2522,5} WB{2527,1} RT{2528,4} 
5911 fu{1} src{20,2} dst{2} FE{2515,1} DE{2516,1} RN{2517,1} RR{2518,1} DI{2519,1} IS{2520,7} EX{2527,2} WB{2529,1} RT{2530,2} 
5912 fu{0} src{2,9} dst{64} FE{2516,1} DE{2517,1} RN{2518,11} RR{2529,1} DI{2530,1} IS{2531,1} EX{2532,1} WB{2533,1} RT{2534,1} 
5913 fu{2} src{5,-1} dst{3} FE{2516,1} DE{2517,1} RN{2518,11} RR{2529,1} DI{2530,1} IS{2531,1} EX{2532,5} WB{2537,1} RT{2538,1} 
5914 fu{0} src{65,-1} dst{4} FE{2516,1} DE{2517,1} RN{2518,11} RR{2529,1} DI{2530,1} IS{2531,1} EX{2532,1} WB{2533,1} RT{2534,5} 
5915 fu{0} src{4,3} dst{2} FE{2516,1} DE{2517,1} RN{2518,11} RR{2529,1} DI{2530,1} IS{2531,6} EX{2537,1} WB{2538,1} RT{2539,1} 
5916 fu{0} src{2,0} dst{-1} FE{2516,1} DE{2517,1} RN{2518,11} RR{2529,1} DI{2530,1} IS{2531,7} EX{2538,1} WB{2539,1} RT{2540,1} 
5917 fu{0} src{5,3} dst{-1} FE{2516,1} DE{2517,1} RN{2518,11} RR{2529,1} DI{2530,1} IS{2531,6} EX{2537,1} WB{2538,1} RT{2539,2} 
5918 fu{0} src{5,-1} dst{5} FE{2516,1} DE{2517,1} RN{2518,11} RR{2529,1} DI{2530,1} IS{2531,1} EX{2532,1} WB{2533,1} RT{2534,7} 
5919 fu{0} src{7,-1} dst{7} FE{2516,1} DE{2517,1} RN{2518,11} RR{2529,1} DI{2530,1} IS{2531,1} EX{2532,1} WB{2533,1} RT{2534,7} 
5920 fu{0} src{6,-1} dst{6} FE{2517,1} DE{2518,11} RN{2529,1} RR{2530,1} DI{2531,1} IS{2532,1} EX{2533,1} WB{2534,1} RT{2535,6} 
5921 fu{0} src{6,-1} dst{2} FE{2517,1} DE{2518,11} RN{2529,1} RR{2530,1} DI{2531,1} IS{2532,2} EX{2534,1} WB{2535,1} RT{2536,5} 
5922 fu{0} src{2,0} dst{-1} FE{2517,1} DE{2518,11} RN{2529,1} RR{2530,1} DI{2531,1} IS{2532,3} EX{2535,1} WB{2536,1} RT{2537,4} 
5923 fu{0} src{12,-1} dst{12} FE{2517,1} DE{2518,11} RN{2529,1} RR{2530,1} DI{2531,1} IS{2532,1} EX{2533,1} WB{2534,1} RT{2535,6} 
5924 fu{0} src{10,-1} dst{10} FE{2517,1} DE{2518,11} RN{2529,1} RR{2530,1} DI{2531,1} IS{2532,1} EX{2533,1} WB{2534,1} RT{2535,7} 
5925 fu{0} src{8,-1} dst{8} FE{2517,1} DE{2518,11} RN{2529,1} RR{2530,1} DI{2531,1} IS{2532,1} EX{2533,1} WB{2534,1} RT{2535,7} 
5926 fu{2} src{29,-1} dst{15} FE{2517,1} DE{2518,11} RN{2529,1} RR{2530,1} DI{2531,1} IS{2532,1} EX{2533,5} WB{2538,1} RT{2539,3} 
5927 fu{0} src{11,-1} dst{11} FE{2517,1} DE{2518,11} RN{2529,1} RR{2530,1} DI{2531,1} IS{2532,1} EX{2533,1} WB{2534,1} RT{2535,7} 
5928 fu{0} src{22,-1} dst{22} FE{2528,1} DE{2529,1} RN{2530,1} RR{2531,1} DI{2532,1} IS{2533,1} EX{2534,1} WB{2535,1} RT{2536,6} 
5929 fu{0} src{22,15} dst{2} FE{2528,1} DE{2529,1} RN{2530,1} RR{2531,1} DI{2532,1} IS{2533,5} EX{2538,1} WB{2539,1} RT{2540,2} 
5930 fu{0} src{2,0} dst{-1} FE{2528,1} DE{2529,1} RN{2530,1} RR{2531,1} DI{2532,1} IS{2533,6} EX{2539,1} WB{2540,1} RT{2541,1} 
5931 fu{2} src{11,-1} dst{3} FE{2528,1} DE{2529,1} RN{2530,1} RR{2531,1} DI{2532,1} IS{2533,1} EX{2534,5} WB{2539,1} RT{2540,2} 
5932 fu{0} src{3,-1} dst{2} FE{2528,1} DE{2529,1} RN{2530,1} RR{2531,1} DI{2532,1} IS{2533,6} EX{2539,1} WB{2540,1} RT{2541,2} 
5933 fu{0} src{0,-1} dst{14} FE{2528,1} DE{2529,1} RN{2530,1} RR{2531,1} DI{2532,1} IS{2533,1} EX{2534,1} WB{2535,1} RT{2536,7} 
5934 fu{0} src{2,14} dst{-1} FE{2528,1} DE{2529,1} RN{2530,1} RR{2531,1} DI{2532,1} IS{2533,7} EX{2540,1} WB{2541,1} RT{2542,1} 
5935 fu{0} src{12,-1} dst{12} FE{2528,1} DE{2529,1} RN{2530,1} RR{2531,1} DI{2532,1} IS{2533,1} EX{2534,1} WB{2535,1} RT{2536,7} 
5936 fu{0} src{10,-1} dst{10} FE{2529,1} DE{2530,1} RN{2531,1} RR{2532,1} DI{2533,1} IS{2534,1} EX{2535,1} WB{2536,1} RT{2537,6} 
5937 fu{0} src{8,-1} dst{8} FE{2529,1} DE{2530,1} RN{2531,1} RR{2532,1} DI{2533,1} IS{2534,1} EX{2535,1} WB{2536,1} RT{2537,6} 
5938 fu{2} src{29,-1} dst{15} FE{2529,1} DE{2530,1} RN{2531,1} RR{2532,1} DI{2533,1} IS{2534,1} EX{2535,5} WB{2540,1} RT{2541,2} 
5939 fu{0} src{11,-1} dst{11} FE{2529,1} DE{2530,1} RN{2531,1} RR{2532,1} DI{2533,1} IS{2534,1} EX{2535,1} WB{2536,1} RT{2537,6} 
5940 fu{0} src{22,-1} dst{22} FE{2529,1} DE{2530,1} RN{2531,1} RR{2532,1} DI{2533,1} IS{2534,1} EX{2535,1} WB{2536,1} RT{2537,7} 
5941 fu{0} src{22,15} dst{2} FE{2529,1} DE{2530,1} RN{2531,1} RR{2532,1} DI{2533,1} IS{2534,6} EX{2540,1} WB{2541,1} RT{2542,2} 
5942 fu{0} src{2,0} dst{-1} FE{2529,1} DE{2530,1} RN{2531,1} RR{2532,1} DI{2533,1} IS{2534,7} EX{2541,1} WB{2542,1} RT{2543,1} 
5943 fu{2} src{29,-1} dst{14} FE{2529,1} DE{2530,1} RN{2531,1} RR{2532,1} DI{2533,1} IS{2534,1} EX{2535,5} WB{2540,1} RT{2541,3} 
5944 fu{2} src{29,-1} dst{15} FE{2530,1} DE{2531,1} RN{2532,9} RR{2541,1} DI{2542,1} IS{2543,1} EX{2544,5} WB{2549,1} RT{2550,1} 
5945 fu{0} src{14,-1} dst{14} FE{2530,1} DE{2531,1} RN{2532,9} RR{2541,1} DI{2542,1} IS{2543,1} EX{2544,1} WB{2545,1} RT{2546,5} 
5946 fu{0} src{14,15} dst{2} FE{2530,1} DE{2531,1} RN{2532,9} RR{2541,1} DI{2542,1} IS{2543,6} EX{2549,1} WB{2550,1} RT{2551,1} 
5947 fu{0} src{29,14} dst{-1} FE{2530,1} DE{2531,1} RN{2532,9} RR{2541,1} DI{2542,1} IS{2543,2} EX{2545,1} WB{2546,1} RT{2547,5} 
5948 fu{0} src{2,0} dst{-1} FE{2530,1} DE{2531,1} RN{2532,9} RR{2541,1} DI{2542,1} IS{2543,7} EX{2550,1} WB{2551,1} RT{2552,1} 
5949 fu{2} src{29,-1} dst{14} FE{2530,1} DE{2531,1} RN{2532,9} RR{2541,1} DI{2542,1} IS{2543,1} EX{2544,5} WB{2549,1} RT{2550,3} 
5950 fu{1} src{0,0} dst{20} FE{2530,1} DE{2531,1} RN{2532,9} RR{2541,1} DI{2542,1} IS{2543,1} EX{2544,2} WB{2546,1} RT{2547,6} 
5951 fu{1} src{0,0} dst{22} FE{2530,1} DE{2531,1} RN{2532,9} RR{2541,1} DI{2542,1} IS{2543,1} EX{2544,2} WB{2546,1} RT{2547,6} 
5952 fu{0} src{29,0} dst{-1} FE{2531,1} DE{2532,9} RN{2541,1} RR{2542,1} DI{2543,1} IS{2544,1} EX{2545,1} WB{2546,1} RT{2547,6} 
5953 fu{0} src{14,-1} dst{-1} FE{2531,1} DE{2532,9} RN{2541,1} RR{2542,1} DI{2543,1} IS{2544,5} EX{2549,1} WB{2550,1} RT{2551,2} 
5954 fu{2} src{29,-1} dst{15} FE{2531,1} DE{2532,9} RN{2541,1} RR{2542,1} DI{2543,1} IS{2544,1} EX{2545,5} WB{2550,1} RT{2551,2} 
5955 fu{2} src{29,-1} dst{21} FE{2531,1} DE{2532,9} RN{2541,1} RR{2542,1} DI{2543,1} IS{2544,1} EX{2545,5} WB{2550,1} RT{2551,2} 
5956 fu{2} src{29,-1} dst{30} FE{2531,1} DE{2532,9} RN{2541,1} RR{2542,1} DI{2543,1} IS{2544,1} EX{2545,5} WB{2550,1} RT{2551,3} 
5957 fu{2} src{29,-1} dst{14} FE{2531,1} DE{2532,9} RN{2541,1} RR{2542,1} DI{2543,1} IS{2544,1} EX{2545,5} WB{2550,1} RT{2551,3} 
5958 fu{0} src{29,15} dst{-1} FE{2531,1} DE{2532,9} RN{2541,1} RR{2542,1} DI{2543,1} IS{2544,6} EX{2550,1} WB{2551,1} RT{2552,2} 
5959 fu{2} src{29,-1} dst{15} FE{2531,1} DE{2532,9} RN{2541,1} RR{2542,1} DI{2543,1} IS{2544,1} EX{2545,5} WB{2550,1} RT{2551,3} 
5960 fu{0} src{29,14} dst{-1} FE{2540,1} DE{2541,1} RN{2542,1} RR{2543,1} DI{2544,1} IS{2545,5} EX{2550,1} WB{2551,1} RT{2552,2} 
5961 fu{2} src{29,-1} dst{14} FE{2540,1} DE{2541,1} RN{2542,1} RR{2543,1} DI{2544,1} IS{2545,1} EX{2546,5} WB{2551,1} RT{2552,2} 
5962 fu{0} src{29,0} dst{-1} FE{2540,1} DE{2541,1} RN{2542,1} RR{2543,1} DI{2544,1} IS{2545,1} EX{2546,1} WB{2547,1} RT{2548,6} 
5963 fu{0} src{29,15} dst{-1} FE{2540,1} DE{2541,1} RN{2542,1} RR{2543,1} DI{2544,1} IS{2545,5} EX{2550,1} WB{2551,1} RT{2552,2} 
5964 fu{0} src{29,14} dst{-1} FE{2540,1} DE{2541,1} RN{2542,1} RR{2543,1} DI{2544,1} IS{2545,6} EX{2551,1} WB{2552,1} RT{2553,2} 
5965 fu{2} src{29,-1} dst{14} FE{2540,1} DE{2541,1} RN{2542,1} RR{2543,1} DI{2544,1} IS{2545,1} EX{2546,5} WB{2551,1} RT{2552,3} 
5966 fu{2} src{29,-1} dst{15} FE{2540,1} DE{2541,1} RN{2542,1} RR{2543,1} DI{2544,1} IS{2545,1} EX{2546,5} WB{2551,1} RT{2552,3} 
5967 fu{2} src{30,-1} dst{19} FE{2540,1} DE{2541,1} RN{2542,1} RR{2543,1} DI{2544,1} IS{2545,5} EX{2550,5} WB{2555,1} RT{2556,1} 
5968 fu{2} src{14,-1} dst{14} FE{2541,1} DE{2542,1} RN{2543,1} RR{2544,1} DI{2545,1} IS{2546,5} EX{2551,5} WB{2556,1} RT{2557,1} 
5969 fu{2} src{15,-1} dst{16} FE{2541,1} DE{2542,1} RN{2543,1} RR{2544,1} DI{2545,1} IS{2546,5} EX{2551,5} WB{2556,1} RT{2557,1} 
5970 fu{0} src{29,14} dst{-1} FE{2541,1} DE{2542,1} RN{2543,1} RR{2544,1} DI{2545,1} IS{2546,10} EX{2556,1} WB{2557,1} RT{2558,1} 
5971 fu{0} src{19,-1} dst{3} FE{2541,1} DE{2542,1} RN{2543,1} RR{2544,1} DI{2545,1} IS{2546,9} EX{2555,1} WB{2556,1} RT{2557,2} 
5972 fu{1} src{0,0} dst{23} FE{2541,1} DE{2542,1} RN{2543,1} RR{2544,1} DI{2545,1} IS{2546,1} EX{2547,2} WB{2549,1} RT{2550,9} 
5973 fu{1} src{0,0} dst{18} FE{2541,1} DE{2542,1} RN{2543,1} RR{2544,1} DI{2545,1} IS{2546,1} EX{2547,2} WB{2549,1} RT{2550,9} 
5974 fu{0} src{3,0} dst{-1} FE{2541,1} DE{2542,1} RN{2543,1} RR{2544,1} DI{2545,1} IS{2546,10} EX{2556,1} WB{2557,1} RT{2558,1} 
5975 fu{0} src{0,-1} dst{2} FE{2541,1} DE{2542,1} RN{2543,1} RR{2544,1} DI{2545,1} IS{2546,1} EX{2547,1} WB{2548,1} RT{2549,10} 
5976 fu{0} src{3,2} dst{-1} FE{2542,1} DE{2543,1} RN{2544,9} RR{2553,1} DI{2554,1} IS{2555,1} EX{2556,1} WB{2557,1} RT{2558,1} 
5977 fu{0} src{19,-1} dst{3} FE{2542,1} DE{2543,1} RN{2544,9} RR{2553,1} DI{2554,1} IS{2555,1} EX{2556,1} WB{2557,1} RT{2558,1} 
5978 fu{0} src{3,-1} dst{2} FE{2542,1} DE{2543,1} RN{2544,9} RR{2553,1} DI{2554,1} IS{2555,2} EX{2557,1} WB{2558,1} RT{2559,1} 
5979 fu{0} src{2,0} dst{-1} FE{2542,1} DE{2543,1} RN{2544,9} RR{2553,1} DI{2554,1} IS{2555,3} EX{2558,1} WB{2559,1} RT{2560,1} 
5980 fu{0} src{22,-1} dst{2} FE{2542,1} DE{2543,1} RN{2544,9} RR{2553,1} DI{2554,1} IS{2555,1} EX{2556,1} WB{2557,1} RT{2558,3} 
5981 fu{0} src{2,3} dst{2} FE{2542,1} DE{2543,1} RN{2544,9} RR{2553,1} DI{2554,1} IS{2555,2} EX{2557,1} WB{2558,1} RT{2559,2} 
5982 fu{0} src{2,0} dst{-1} FE{2542,1} DE{2543,1} RN{2544,9} RR{2553,1} DI{2554,1} IS{2555,3} EX{2558,1} WB{2559,1} RT{2560,1} 
5983 fu{0} src{21,0} dst{-1} FE{2542,1} DE{2543,1} RN{2544,9} RR{2553,1} DI{2554,1} IS{2555,1} EX{2556,1} WB{2557,1} RT{2558,3} 
5984 fu{0} src{19,-1} dst{2} FE{2543,1} DE{2544,9} RN{2553,1} RR{2554,1} DI{2555,1} IS{2556,1} EX{2557,1} WB{2558,1} RT{2559,2} 
5985 fu{0} src{19,-1} dst{3} FE{2543,1} DE{2544,9} RN{2553,1} RR{2554,1} DI{2555,1} IS{2556,1} EX{2557,1} WB{2558,1} RT{2559,2} 
5986 fu{0} src{2,0} dst{-1} FE{2543,1} DE{2544,9} RN{2553,1} RR{2554,1} DI{2555,1} IS{2556,2} EX{2558,1} WB{2559,1} RT{2560,1} 
5987 fu{1} src{0,21} dst{17} FE{2543,1} DE{2544,9} RN{2553,1} RR{2554,1} DI{2555,1} IS{2556,1} EX{2557,2} WB{2559,1} RT{2560,2} 
5988 fu{0} src{21,-1} dst{15} FE{2543,1} DE{2544,9} RN{2553,1} RR{2554,1} DI{2555,1} IS{2556,1} EX{2557,1} WB{2558,1} RT{2559,3} 
5989 fu{0} src{29,15} dst{-1} FE{2543,1} DE{2544,9} RN{2553,1} RR{2554,1} DI{2555,1} IS{2556,2} EX{2558,1} WB{2559,1} RT{2560,2} 
5990 fu{0} src{19,-1} dst{19} FE{2543,1} DE{2544,9} RN{2553,1} RR{2554,1} DI{2555,1} IS{2556,1} EX{2557,1} WB{2558,1} RT{2559,3} 
5991 fu{1} src{0,3} dst{4} FE{2543,1} DE{2544,9} RN{2553,1} RR{2554,1} DI{2555,1} IS{2556,2} EX{2558,2} WB{2560,1} RT{2561,1} 
5992 fu{0} src{3,-1} dst{2} FE{2552,1} DE{2553,1} RN{2554,3} RR{2557,1} DI{2558,1} IS{2559,1} EX{2560,1} WB{2561,1} RT{2562,1} 
5993 fu{0} src{2,-1} dst{2} FE{2552,1} DE{2553,1} RN{2554,3} RR{2557,1} DI{2558,1} IS{2559,2} EX{2561,1} WB{2562,1} RT{2563,1} 
5994 fu{0} src{0,-1} dst{14} FE{2552,1} DE{2553,1} RN{2554,3} RR{2557,1} DI{2558,1} IS{2559,1} EX{2560,1} WB{2561,1} RT{2562,2} 
5995 fu{0} src{2,14} dst{-1} FE{2552,1} DE{2553,1} RN{2554,3} RR{2557,1} DI{2558,1} IS{2559,3} EX{2562,1} WB{2563,1} RT{2564,1} 
5996 fu{0} src{3,-1} dst{2} FE{2552,1} DE{2553,1} RN{2554,3} RR{2557,1} DI{2558,1} IS{2559,1} EX{2560,1} WB{2561,1} RT{2562,3} 
5997 fu{0} src{2,-1} dst{2} FE{2552,1} DE{2553,1} RN{2554,3} RR{2557,1} DI{2558,1} IS{2559,2} EX{2561,1} WB{2562,1} RT{2563,2} 
5998 fu{0} src{2,-1} dst{3} FE{2552,1} DE{2553,1} RN{2554,3} RR{2557,1} DI{2558,1} IS{2559,3} EX{2562,1} WB{2563,1} RT{2564,1} 
5999 fu{0} src{3,-1} dst{2} FE{2552,1} DE{2553,1} RN{2554,3} RR{2557,1} DI{2558,1} IS{2559,4} EX{2563,1} WB{2564,1} RT{2565,1} 
6000 fu{0} src{2,0} dst{-1} FE{2553,1} DE{2554,3} RN{2557,2} RR{2559,1} DI{2560,1} IS{2561,3} EX{2564,1} WB{2565,1} RT{2566,1} 
6001 fu{0} src{3,-1} dst{2} FE{2553,1} DE{2554,3} RN{2557,2} RR{2559,1} DI{2560,1} IS{2561,2} EX{2563,1} WB{2564,1} RT{2565,2} 
6002 fu{0} src{-1,-1} dst{1} FE{2553,1} DE{2554,3} RN{2557,2} RR{2559,1} DI{2560,1} IS{2561,1} EX{2562,1} WB{2563,1} RT{2564,3} 
6003 fu{1} src{1,2} dst{1} FE{2553,1} DE{2554,3} RN{2557,2} RR{2559,1} DI{2560,1} IS{2561,3} EX{2564,2} WB{2566,1} RT{2567,1} 
6004 fu{2} src{1,-1} dst{2} FE{2553,1} DE{2554,3} RN{2557,2} RR{2559,1} DI{2560,1} IS{2561,5} EX{2566,5} WB{2571,1} RT{2572,1} 
6005 fu{0} src{2,-1} dst{-1} FE{2553,1} DE{2554,3} RN{2557,2} RR{2559,1} DI{2560,1} IS{2561,10} EX{2571,1} WB{2572,1} RT{2573,1} 
6006 fu{0} src{4,-1} dst{2} FE{2553,1} DE{2554,3} RN{2557,2} RR{2559,1} DI{2560,1} IS{2561,1} EX{2562,1} WB{2563,1} RT{2564,10} 
6007 fu{0} src{2,-1} dst{3} FE{2553,1} DE{2554,3} RN{2557,2} RR{2559,1} DI{2560,1} IS{2561,2} EX{2563,1} WB{2564,1} RT{2565,9} 
6008 fu{0} src{0,-1} dst{2} FE{2556,1} DE{2557,2} RN{2559,2} RR{2561,1} DI{2562,1} IS{2563,1} EX{2564,1} WB{2565,1} RT{2566,8} 
6009 fu{0} src{3,2} dst{-1} FE{2556,1} DE{2557,2} RN{2559,2} RR{2561,1} DI{2562,1} IS{2563,2} EX{2565,1} WB{2566,1} RT{2567,7} 
6010 fu{0} src{16,-1} dst{2} FE{2556,1} DE{2557,2} RN{2559,2} RR{2561,1} DI{2562,1} IS{2563,1} EX{2564,1} WB{2565,1} RT{2566,8} 
6011 fu{0} src{0,-1} dst{14} FE{2556,1} DE{2557,2} RN{2559,2} RR{2561,1} DI{2562,1} IS{2563,1} EX{2564,1} WB{2565,1} RT{2566,8} 
6012 fu{0} src{2,14} dst{-1} FE{2556,1} DE{2557,2} RN{2559,2} RR{2561,1} DI{2562,1} IS{2563,2} EX{2565,1} WB{2566,1} RT{2567,7} 
6013 fu{2} src{28,-1} dst{2} FE{2556,1} DE{2557,2} RN{2559,2} RR{2561,1} DI{2562,1} IS{2563,1} EX{2564,5} WB{2569,1} RT{2570,5} 
6014 fu{0} src{2,0} dst{-1} FE{2556,1} DE{2557,2} RN{2559,2} RR{2561,1} DI{2562,1} IS{2563,6} EX{2569,1} WB{2570,1} RT{2571,4} 
6015 fu{0} src{19,-1} dst{2} FE{2556,1} DE{2557,2} RN{2559,2} RR{2561,1} DI{2562,1} IS{2563,1} EX{2564,1} WB{2565,1} RT{2566,9} 
6016 fu{0} src{19,-1} dst{3} FE{2558,1} DE{2559,2} RN{2561,1} RR{2562,1} DI{2563,1} IS{2564,1} EX{2565,1} WB{2566,1} RT{2567,8} 
6017 fu{0} src{2,0} dst{-1} FE{2558,1} DE{2559,2} RN{2561,1} RR{2562,1} DI{2563,1} IS{2564,1} EX{2565,1} WB{2566,1} RT{2567,8} 
