0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
6219 fu{0} src{30,-1} dst{30} FE{989,1} DE{990,1} RN{991,1} RR{992,1} DI{993,1} IS{994,3} EX{997,1} WB{998,1} RT{999,12} 
6220 fu{0} src{15,-1} dst{15} FE{989,1} DE{990,1} RN{991,1} RR{992,1} DI{993,1} IS{994,7} EX{1001,1} WB{1002,1} RT{1003,8} 
6221 fu{0} src{29,15} dst{-1} FE{989,1} DE{990,1} RN{991,1} RR{992,1} DI{993,1} IS{994,8} EX{1002,1} WB{1003,1} RT{1004,7} 
6222 fu{2} src{29,-1} dst{15} FE{989,1} DE{990,1} RN{991,1} RR{992,1} DI{993,1} IS{994,3} EX{997,5} WB{1002,1} RT{1003,8} 
6223 fu{0} src{22,-1} dst{22} FE{989,1} DE{990,1} RN{991,1} RR{992,1} DI{993,1} IS{994,3} EX{997,1} WB{998,1} RT{999,12} 
6224 fu{0} src{14,-1} dst{14} FE{990,1} DE{991,1} RN{992,1} RR{993,1} DI{994,1} IS{995,6} EX{1001,1} WB{1002,1} RT{1003,8} 
6225 fu{0} src{22,15} dst{2} FE{990,1} DE{991,1} RN{992,1} RR{993,1} DI{994,1} IS{995,7} EX{1002,1} WB{1003,1} RT{1004,8} 
6226 fu{0} src{29,14} dst{-1} FE{990,1} DE{991,1} RN{992,1} RR{993,1} DI{994,1} IS{995,7} EX{1002,1} WB{1003,1} RT{1004,8} 
6227 fu{0} src{2,0} dst{-1} FE{990,1} DE{991,1} RN{992,1} RR{993,1} DI{994,1} IS{995,8} EX{1003,1} WB{1004,1} RT{1005,7} 
6228 fu{2} src{29,-1} dst{14} FE{990,1} DE{991,1} RN{992,1} RR{993,1} DI{994,1} IS{995,2} EX{997,5} WB{1002,1} RT{1003,9} 
6229 fu{0} src{14,0} dst{-1} FE{990,1} DE{991,1} RN{992,1} RR{993,1} DI{994,1} IS{995,7} EX{1002,1} WB{1003,1} RT{1004,8} 
6230 fu{2} src{29,-1} dst{14} FE{990,1} DE{991,1} RN{992,1} RR{993,1} DI{994,1} IS{995,2} EX{997,5} WB{1002,1} RT{1003,9} 
6231 fu{2} src{29,-1} dst{15} FE{990,1} DE{991,1} RN{992,1} RR{993,1} DI{994,1} IS{995,2} EX{997,5} WB{1002,1} RT{1003,9} 
6232 fu{0} src{14,-1} dst{14} FE{991,1} DE{992,1} RN{993,1} RR{994,1} DI{995,1} IS{996,6} EX{1002,1} WB{1003,1} RT{1004,8} 
6233 fu{0} src{14,15} dst{2} FE{991,1} DE{992,1} RN{993,1} RR{994,1} DI{995,1} IS{996,7} EX{1003,1} WB{1004,1} RT{1005,8} 
6234 fu{0} src{29,14} dst{-1} FE{991,1} DE{992,1} RN{993,1} RR{994,1} DI{995,1} IS{996,7} EX{1003,1} WB{1004,1} RT{1005,8} 
6235 fu{0} src{2,0} dst{-1} FE{991,1} DE{992,1} RN{993,1} RR{994,1} DI{995,1} IS{996,8} EX{1004,1} WB{1005,1} RT{1006,7} 
6236 fu{2} src{29,-1} dst{14} FE{991,1} DE{992,1} RN{993,1} RR{994,1} DI{995,1} IS{996,1} EX{997,5} WB{1002,1} RT{1003,10} 
6237 fu{1} src{0,0} dst{20} FE{991,1} DE{992,1} RN{993,1} RR{994,1} DI{995,1} IS{996,1} EX{997,2} WB{999,1} RT{1000,13} 
6238 fu{1} src{0,0} dst{22} FE{991,1} DE{992,1} RN{993,1} RR{994,1} DI{995,1} IS{996,2} EX{998,2} WB{1000,1} RT{1001,12} 
6239 fu{0} src{29,0} dst{-1} FE{991,1} DE{992,1} RN{993,1} RR{994,1} DI{995,1} IS{996,2} EX{998,1} WB{999,1} RT{1000,13} 
6240 fu{0} src{14,-1} dst{-1} FE{992,1} DE{993,1} RN{994,1} RR{995,1} DI{996,1} IS{997,6} EX{1003,1} WB{1004,1} RT{1005,8} 
6241 fu{2} src{29,-1} dst{15} FE{992,1} DE{993,1} RN{994,1} RR{995,1} DI{996,1} IS{997,1} EX{998,5} WB{1003,1} RT{1004,10} 
6242 fu{2} src{29,-1} dst{21} FE{992,1} DE{993,1} RN{994,1} RR{995,1} DI{996,1} IS{997,1} EX{998,5} WB{1003,1} RT{1004,10} 
6243 fu{2} src{29,-1} dst{30} FE{992,1} DE{993,1} RN{994,1} RR{995,1} DI{996,1} IS{997,1} EX{998,5} WB{1003,1} RT{1004,10} 
6244 fu{2} src{29,-1} dst{14} FE{992,1} DE{993,1} RN{994,1} RR{995,1} DI{996,1} IS{997,1} EX{998,5} WB{1003,1} RT{1004,10} 
6245 fu{0} src{29,15} dst{-1} FE{992,1} DE{993,1} RN{994,1} RR{995,1} DI{996,1} IS{997,6} EX{1003,1} WB{1004,1} RT{1005,9} 
6246 fu{2} src{29,-1} dst{15} FE{992,1} DE{993,1} RN{994,1} RR{995,1} DI{996,1} IS{997,1} EX{998,5} WB{1003,1} RT{1004,10} 
6247 fu{0} src{29,14} dst{-1} FE{992,1} DE{993,1} RN{994,1} RR{995,1} DI{996,1} IS{997,6} EX{1003,1} WB{1004,1} RT{1005,9} 
6248 fu{2} src{29,-1} dst{14} FE{993,1} DE{994,1} RN{995,1} RR{996,1} DI{997,1} IS{998,1} EX{999,5} WB{1004,1} RT{1005,9} 
6249 fu{0} src{29,0} dst{-1} FE{993,1} DE{994,1} RN{995,1} RR{996,1} DI{997,1} IS{998,1} EX{999,1} WB{1000,1} RT{1001,14} 
6250 fu{0} src{29,15} dst{-1} FE{993,1} DE{994,1} RN{995,1} RR{996,1} DI{997,1} IS{998,5} EX{1003,1} WB{1004,1} RT{1005,10} 
6251 fu{0} src{29,14} dst{-1} FE{993,1} DE{994,1} RN{995,1} RR{996,1} DI{997,1} IS{998,6} EX{1004,1} WB{1005,1} RT{1006,9} 
6252 fu{2} src{29,-1} dst{14} FE{993,1} DE{994,1} RN{995,1} RR{996,1} DI{997,1} IS{998,1} EX{999,5} WB{1004,1} RT{1005,10} 
6253 fu{2} src{29,-1} dst{15} FE{993,1} DE{994,1} RN{995,1} RR{996,1} DI{997,1} IS{998,1} EX{999,5} WB{1004,1} RT{1005,10} 
6254 fu{2} src{30,-1} dst{19} FE{993,1} DE{994,1} RN{995,1} RR{996,1} DI{997,1} IS{998,5} EX{1003,5} WB{1008,1} RT{1009,6} 
6255 fu{2} src{14,-1} dst{14} FE{993,1} DE{994,1} RN{995,1} RR{996,1} DI{997,1} IS{998,6} EX{1004,5} WB{1009,1} RT{1010,5} 
6256 fu{2} src{15,-1} dst{16} FE{994,1} DE{995,1} RN{996,1} RR{997,1} DI{998,3} IS{1001,3} EX{1004,5} WB{1009,1} RT{1010,5} 
6257 fu{0} src{29,14} dst{-1} FE{994,1} DE{995,1} RN{996,1} RR{997,1} DI{998,3} IS{1001,8} EX{1009,1} WB{1010,1} RT{1011,5} 
6258 fu{0} src{19,-1} dst{3} FE{994,1} DE{995,1} RN{996,1} RR{997,1} DI{998,3} IS{1001,7} EX{1008,1} WB{1009,1} RT{1010,6} 
6259 fu{1} src{0,0} dst{23} FE{994,1} DE{995,1} RN{996,1} RR{997,1} DI{998,3} IS{1001,3} EX{1004,2} WB{1006,1} RT{1007,9} 
6260 fu{1} src{0,0} dst{18} FE{994,1} DE{995,1} RN{996,1} RR{997,1} DI{998,3} IS{1001,3} EX{1004,2} WB{1006,1} RT{1007,9} 
6261 fu{0} src{3,0} dst{-1} FE{994,1} DE{995,1} RN{996,1} RR{997,1} DI{998,3} IS{1001,8} EX{1009,1} WB{1010,1} RT{1011,5} 
6262 fu{0} src{0,-1} dst{2} FE{994,1} DE{995,1} RN{996,1} RR{997,1} DI{998,3} IS{1001,3} EX{1004,1} WB{1005,1} RT{1006,10} 
6263 fu{0} src{3,2} dst{-1} FE{994,1} DE{995,1} RN{996,1} RR{997,1} DI{998,3} IS{1001,8} EX{1009,1} WB{1010,1} RT{1011,5} 
6264 fu{0} src{19,-1} dst{3} FE{995,1} DE{996,1} RN{997,1} RR{998,3} DI{1001,1} IS{1002,6} EX{1008,1} WB{1009,1} RT{1010,6} 
6265 fu{0} src{3,-1} dst{2} FE{995,1} DE{996,1} RN{997,1} RR{998,3} DI{1001,1} IS{1002,7} EX{1009,1} WB{1010,1} RT{1011,6} 
6266 fu{0} src{2,0} dst{-1} FE{995,1} DE{996,1} RN{997,1} RR{998,3} DI{1001,1} IS{1002,8} EX{1010,1} WB{1011,1} RT{1012,5} 
6267 fu{0} src{22,-1} dst{2} FE{995,1} DE{996,1} RN{997,1} RR{998,3} DI{1001,1} IS{1002,2} EX{1004,1} WB{1005,1} RT{1006,11} 
6268 fu{0} src{2,3} dst{2} FE{995,1} DE{996,1} RN{997,1} RR{998,3} DI{1001,1} IS{1002,7} EX{1009,1} WB{1010,1} RT{1011,6} 
6269 fu{0} src{2,0} dst{-1} FE{995,1} DE{996,1} RN{997,1} RR{998,3} DI{1001,1} IS{1002,8} EX{1010,1} WB{1011,1} RT{1012,5} 
6270 fu{0} src{21,0} dst{-1} FE{995,1} DE{996,1} RN{997,1} RR{998,3} DI{1001,1} IS{1002,3} EX{1005,1} WB{1006,1} RT{1007,10} 
6271 fu{0} src{19,-1} dst{2} FE{995,1} DE{996,1} RN{997,1} RR{998,3} DI{1001,1} IS{1002,6} EX{1008,1} WB{1009,1} RT{1010,7} 
6272 fu{0} src{19,-1} dst{3} FE{996,1} DE{997,1} RN{998,3} RR{1001,1} DI{1002,1} IS{1003,5} EX{1008,1} WB{1009,1} RT{1010,7} 
6273 fu{0} src{2,0} dst{-1} FE{996,1} DE{997,1} RN{998,3} RR{1001,1} DI{1002,1} IS{1003,6} EX{1009,1} WB{1010,1} RT{1011,7} 
6274 fu{1} src{0,21} dst{17} FE{996,1} DE{997,1} RN{998,3} RR{1001,1} DI{1002,1} IS{1003,2} EX{1005,2} WB{1007,1} RT{1008,10} 
6275 fu{0} src{21,-1} dst{15} FE{996,1} DE{997,1} RN{998,3} RR{1001,1} DI{1002,1} IS{1003,2} EX{1005,1} WB{1006,1} RT{1007,11} 
6276 fu{0} src{29,15} dst{-1} FE{996,1} DE{997,1} RN{998,3} RR{1001,1} DI{1002,1} IS{1003,3} EX{1006,1} WB{1007,1} RT{1008,10} 
6277 fu{0} src{19,-1} dst{19} FE{996,1} DE{997,1} RN{998,3} RR{1001,1} DI{1002,1} IS{1003,5} EX{1008,1} WB{1009,1} RT{1010,8} 
6278 fu{1} src{0,3} dst{4} FE{996,1} DE{997,1} RN{998,3} RR{1001,1} DI{1002,1} IS{1003,6} EX{1009,2} WB{1011,1} RT{1012,6} 
6279 fu{0} src{3,-1} dst{2} FE{996,1} DE{997,1} RN{998,3} RR{1001,1} DI{1002,1} IS{1003,6} EX{1009,1} WB{1010,1} RT{1011,7} 
6280 fu{0} src{2,-1} dst{2} FE{997,1} DE{998,3} RN{1001,1} RR{1002,1} DI{1003,1} IS{1004,6} EX{1010,1} WB{1011,1} RT{1012,6} 
6281 fu{0} src{0,-1} dst{14} FE{997,1} DE{998,3} RN{1001,1} RR{1002,1} DI{1003,1} IS{1004,1} EX{1005,1} WB{1006,1} RT{1007,12} 
6282 fu{0} src{2,14} dst{-1} FE{997,1} DE{998,3} RN{1001,1} RR{1002,1} DI{1003,1} IS{1004,7} EX{1011,1} WB{1012,1} RT{1013,6} 
6283 fu{0} src{3,-1} dst{2} FE{997,1} DE{998,3} RN{1001,1} RR{1002,1} DI{1003,1} IS{1004,6} EX{1010,1} WB{1011,1} RT{1012,7} 
6284 fu{0} src{2,-1} dst{2} FE{997,1} DE{998,3} RN{1001,1} RR{1002,1} DI{1003,1} IS{1004,7} EX{1011,1} WB{1012,1} RT{1013,6} 
6285 fu{0} src{2,-1} dst{3} FE{997,1} DE{998,3} RN{1001,1} RR{1002,1} DI{1003,1} IS{1004,8} EX{1012,1} WB{1013,1} RT{1014,5} 
6286 fu{0} src{3,-1} dst{2} FE{997,1} DE{998,3} RN{1001,1} RR{1002,1} DI{1003,1} IS{1004,9} EX{1013,1} WB{1014,1} RT{1015,4} 
6287 fu{0} src{2,0} dst{-1} FE{997,1} DE{998,3} RN{1001,1} RR{1002,1} DI{1003,1} IS{1004,10} EX{1014,1} WB{1015,1} RT{1016,3} 
6288 fu{0} src{3,-1} dst{2} FE{1000,1} DE{1001,1} RN{1002,1} RR{1003,1} DI{1004,1} IS{1005,8} EX{1013,1} WB{1014,1} RT{1015,4} 
6289 fu{0} src{-1,-1} dst{1} FE{1000,1} DE{1001,1} RN{1002,1} RR{1003,1} DI{1004,1} IS{1005,1} EX{1006,1} WB{1007,1} RT{1008,12} 
6290 fu{1} src{1,2} dst{1} FE{1000,1} DE{1001,1} RN{1002,1} RR{1003,1} DI{1004,1} IS{1005,9} EX{1014,2} WB{1016,1} RT{1017,3} 
6291 fu{2} src{1,-1} dst{2} FE{1000,1} DE{1001,1} RN{1002,1} RR{1003,1} DI{1004,1} IS{1005,11} EX{1016,5} WB{1021,1} RT{1022,1} 
6292 fu{0} src{2,-1} dst{-1} FE{1000,1} DE{1001,1} RN{1002,1} RR{1003,1} DI{1004,1} IS{1005,16} EX{1021,1} WB{1022,1} RT{1023,1} 
6293 fu{0} src{4,-1} dst{2} FE{1000,1} DE{1001,1} RN{1002,1} RR{1003,1} DI{1004,1} IS{1005,6} EX{1011,1} WB{1012,1} RT{1013,11} 
6294 fu{0} src{2,-1} dst{3} FE{1000,1} DE{1001,1} RN{1002,1} RR{1003,1} DI{1004,1} IS{1005,7} EX{1012,1} WB{1013,1} RT{1014,10} 
6295 fu{0} src{0,-1} dst{2} FE{1000,1} DE{1001,1} RN{1002,1} RR{1003,1} DI{1004,1} IS{1005,1} EX{1006,1} WB{1007,1} RT{1008,16} 
6296 fu{0} src{3,2} dst{-1} FE{1001,1} DE{1002,1} RN{1003,1} RR{1004,1} DI{1005,3} IS{1008,5} EX{1013,1} WB{1014,1} RT{1015,9} 
6297 fu{0} src{16,-1} dst{2} FE{1001,1} DE{1002,1} RN{1003,1} RR{1004,1} DI{1005,3} IS{1008,2} EX{1010,1} WB{1011,1} RT{1012,12} 
6298 fu{0} src{0,-1} dst{14} FE{1001,1} DE{1002,1} RN{1003,1} RR{1004,1} DI{1005,3} IS{1008,2} EX{1010,1} WB{1011,1} RT{1012,12} 
6299 fu{0} src{2,14} dst{-1} FE{1001,1} DE{1002,1} RN{1003,1} RR{1004,1} DI{1005,3} IS{1008,3} EX{1011,1} WB{1012,1} RT{1013,11} 
6300 fu{2} src{28,-1} dst{2} FE{1001,1} DE{1002,1} RN{1003,1} RR{1004,1} DI{1005,3} IS{1008,2} EX{1010,5} WB{1015,1} RT{1016,9} 
6301 fu{0} src{2,0} dst{-1} FE{1001,1} DE{1002,1} RN{1003,1} RR{1004,1} DI{1005,3} IS{1008,7} EX{1015,1} WB{1016,1} RT{1017,8} 
6302 fu{0} src{19,-1} dst{2} FE{1001,1} DE{1002,1} RN{1003,1} RR{1004,1} DI{1005,3} IS{1008,2} EX{1010,1} WB{1011,1} RT{1012,13} 
6303 fu{0} src{19,-1} dst{3} FE{1001,1} DE{1002,1} RN{1003,1} RR{1004,1} DI{1005,3} IS{1008,3} EX{1011,1} WB{1012,1} RT{1013,12} 
6304 fu{0} src{2,0} dst{-1} FE{1002,1} DE{1003,1} RN{1004,1} RR{1005,3} DI{1008,1} IS{1009,2} EX{1011,1} WB{1012,1} RT{1013,12} 
6305 fu{0} src{30,19} dst{-1} FE{1002,1} DE{1003,1} RN{1004,1} RR{1005,3} DI{1008,1} IS{1009,2} EX{1011,1} WB{1012,1} RT{1013,12} 
6306 fu{0} src{16,-1} dst{2} FE{1002,1} DE{1003,1} RN{1004,1} RR{1005,3} DI{1008,1} IS{1009,2} EX{1011,1} WB{1012,1} RT{1013,12} 
6307 fu{0} src{0,-1} dst{14} FE{1002,1} DE{1003,1} RN{1004,1} RR{1005,3} DI{1008,1} IS{1009,3} EX{1012,1} WB{1013,1} RT{1014,11} 
6308 fu{0} src{2,14} dst{-1} FE{1002,1} DE{1003,1} RN{1004,1} RR{1005,3} DI{1008,1} IS{1009,4} EX{1013,1} WB{1014,1} RT{1015,11} 
6309 fu{2} src{16,-1} dst{2} FE{1002,1} DE{1003,1} RN{1004,1} RR{1005,3} DI{1008,1} IS{1009,3} EX{1012,5} WB{1017,1} RT{1018,8} 
6310 fu{0} src{2,-1} dst{2} FE{1002,1} DE{1003,1} RN{1004,1} RR{1005,3} DI{1008,1} IS{1009,8} EX{1017,1} WB{1018,1} RT{1019,7} 
6311 fu{0} src{2,0} dst{-1} FE{1002,1} DE{1003,1} RN{1004,1} RR{1005,3} DI{1008,1} IS{1009,9} EX{1018,1} WB{1019,1} RT{1020,6} 
6312 fu{2} src{29,-1} dst{15} FE{1003,1} DE{1004,1} RN{1005,3} RR{1008,1} DI{1009,1} IS{1010,2} EX{1012,5} WB{1017,1} RT{1018,8} 
6313 fu{2} src{29,-1} dst{14} FE{1003,1} DE{1004,1} RN{1005,3} RR{1008,1} DI{1009,1} IS{1010,2} EX{1012,5} WB{1017,1} RT{1018,8} 
6314 fu{1} src{15,14} dst{2} FE{1003,1} DE{1004,1} RN{1005,3} RR{1008,1} DI{1009,1} IS{1010,7} EX{1017,2} WB{1019,1} RT{1020,6} 
6315 fu{2} src{2,-1} dst{2} FE{1003,1} DE{1004,1} RN{1005,3} RR{1008,1} DI{1009,1} IS{1010,9} EX{1019,5} WB{1024,1} RT{1025,1} 
6316 fu{0} src{2,0} dst{-1} FE{1003,1} DE{1004,1} RN{1005,3} RR{1008,1} DI{1009,1} IS{1010,14} EX{1024,1} WB{1025,1} RT{1026,1} 
6317 fu{0} src{0,-1} dst{15} FE{1003,1} DE{1004,1} RN{1005,3} RR{1008,1} DI{1009,1} IS{1010,2} EX{1012,1} WB{1013,1} RT{1014,13} 
6318 fu{0} src{29,15} dst{-1} FE{1003,1} DE{1004,1} RN{1005,3} RR{1008,1} DI{1009,1} IS{1010,3} EX{1013,1} WB{1014,1} RT{1015,12} 
6319 fu{2} src{29,-1} dst{14} FE{1003,1} DE{1004,1} RN{1005,3} RR{1008,1} DI{1009,1} IS{1010,2} EX{1012,5} WB{1017,1} RT{1018,9} 
6320 fu{2} src{29,-1} dst{15} FE{1004,1} DE{1005,3} RN{1008,1} RR{1009,1} DI{1010,1} IS{1011,2} EX{1013,5} WB{1018,1} RT{1019,8} 
6321 fu{0} src{14,-1} dst{14} FE{1004,1} DE{1005,3} RN{1008,1} RR{1009,1} DI{1010,1} IS{1011,6} EX{1017,1} WB{1018,1} RT{1019,8} 
6322 fu{0} src{29,14} dst{-1} FE{1004,1} DE{1005,3} RN{1008,1} RR{1009,1} DI{1010,1} IS{1011,7} EX{1018,1} WB{1019,1} RT{1020,7} 
6323 fu{2} src{29,-1} dst{14} FE{1004,1} DE{1005,3} RN{1008,1} RR{1009,1} DI{1010,1} IS{1011,2} EX{1013,5} WB{1018,1} RT{1019,8} 
6324 fu{0} src{15,-1} dst{15} FE{1004,1} DE{1005,3} RN{1008,1} RR{1009,1} DI{1010,1} IS{1011,7} EX{1018,1} WB{1019,1} RT{1020,8} 
6325 fu{0} src{29,15} dst{-1} FE{1004,1} DE{1005,3} RN{1008,1} RR{1009,1} DI{1010,1} IS{1011,8} EX{1019,1} WB{1020,1} RT{1021,7} 
6326 fu{2} src{29,-1} dst{15} FE{1004,1} DE{1005,3} RN{1008,1} RR{1009,1} DI{1010,1} IS{1011,2} EX{1013,5} WB{1018,1} RT{1019,9} 
6327 fu{0} src{21,-1} dst{21} FE{1004,1} DE{1005,3} RN{1008,1} RR{1009,1} DI{1010,1} IS{1011,3} EX{1014,1} WB{1015,1} RT{1016,12} 
6328 fu{0} src{14,-1} dst{14} FE{1007,1} DE{1008,1} RN{1009,1} RR{1010,1} DI{1011,1} IS{1012,6} EX{1018,1} WB{1019,1} RT{1020,8} 
6329 fu{0} src{29,14} dst{-1} FE{1007,1} DE{1008,1} RN{1009,1} RR{1010,1} DI{1011,1} IS{1012,7} EX{1019,1} WB{1020,1} RT{1021,7} 
6330 fu{2} src{29,-1} dst{14} FE{1007,1} DE{1008,1} RN{1009,1} RR{1010,1} DI{1011,1} IS{1012,2} EX{1014,5} WB{1019,1} RT{1020,8} 
6331 fu{0} src{30,-1} dst{30} FE{1007,1} DE{1008,1} RN{1009,1} RR{1010,1} DI{1011,1} IS{1012,2} EX{1014,1} WB{1015,1} RT{1016,12} 
6332 fu{0} src{15,-1} dst{15} FE{1007,1} DE{1008,1} RN{1009,1} RR{1010,1} DI{1011,1} IS{1012,6} EX{1018,1} WB{1019,1} RT{1020,9} 
6333 fu{0} src{29,15} dst{-1} FE{1007,1} DE{1008,1} RN{1009,1} RR{1010,1} DI{1011,1} IS{1012,7} EX{1019,1} WB{1020,1} RT{1021,8} 
6334 fu{2} src{29,-1} dst{15} FE{1007,1} DE{1008,1} RN{1009,1} RR{1010,1} DI{1011,1} IS{1012,2} EX{1014,5} WB{1019,1} RT{1020,9} 
6335 fu{0} src{22,-1} dst{22} FE{1007,1} DE{1008,1} RN{1009,1} RR{1010,1} DI{1011,1} IS{1012,2} EX{1014,1} WB{1015,1} RT{1016,13} 
6336 fu{0} src{14,-1} dst{14} FE{1008,1} DE{1009,1} RN{1010,1} RR{1011,1} DI{1012,1} IS{1013,6} EX{1019,1} WB{1020,1} RT{1021,8} 
6337 fu{0} src{22,15} dst{2} FE{1008,1} DE{1009,1} RN{1010,1} RR{1011,1} DI{1012,1} IS{1013,6} EX{1019,1} WB{1020,1} RT{1021,8} 
6338 fu{0} src{29,14} dst{-1} FE{1008,1} DE{1009,1} RN{1010,1} RR{1011,1} DI{1012,1} IS{1013,7} EX{1020,1} WB{1021,1} RT{1022,7} 
6339 fu{0} src{2,0} dst{-1} FE{1008,1} DE{1009,1} RN{1010,1} RR{1011,1} DI{1012,1} IS{1013,7} EX{1020,1} WB{1021,1} RT{1022,7} 
6340 fu{2} src{29,-1} dst{14} FE{1008,1} DE{1009,1} RN{1010,1} RR{1011,1} DI{1012,1} IS{1013,1} EX{1014,5} WB{1019,1} RT{1020,10} 
6341 fu{2} src{29,-1} dst{15} FE{1008,1} DE{1009,1} RN{1010,1} RR{1011,1} DI{1012,1} IS{1013,2} EX{1015,5} WB{1020,1} RT{1021,9} 
6342 fu{2} src{30,-1} dst{19} FE{1008,1} DE{1009,1} RN{1010,1} RR{1011,1} DI{1012,1} IS{1013,2} EX{1015,5} WB{1020,1} RT{1021,9} 
6343 fu{2} src{14,-1} dst{14} FE{1008,1} DE{1009,1} RN{1010,1} RR{1011,1} DI{1012,1} IS{1013,6} EX{1019,5} WB{1024,1} RT{1025,5} 
6344 fu{2} src{15,-1} dst{16} FE{1009,1} DE{1010,1} RN{1011,1} RR{1012,1} DI{1013,1} IS{1014,6} EX{1020,5} WB{1025,1} RT{1026,4} 
6345 fu{0} src{29,14} dst{-1} FE{1009,1} DE{1010,1} RN{1011,1} RR{1012,1} DI{1013,1} IS{1014,10} EX{1024,1} WB{1025,1} RT{1026,4} 
6346 fu{0} src{19,-1} dst{3} FE{1009,1} DE{1010,1} RN{1011,1} RR{1012,1} DI{1013,1} IS{1014,6} EX{1020,1} WB{1021,1} RT{1022,8} 
6347 fu{1} src{0,0} dst{23} FE{1009,1} DE{1010,1} RN{1011,1} RR{1012,1} DI{1013,1} IS{1014,1} EX{1015,2} WB{1017,1} RT{1018,12} 
6348 fu{1} src{0,0} dst{18} FE{1009,1} DE{1010,1} RN{1011,1} RR{1012,1} DI{1013,1} IS{1014,1} EX{1015,2} WB{1017,1} RT{1018,13} 
6349 fu{0} src{3,0} dst{-1} FE{1009,1} DE{1010,1} RN{1011,1} RR{1012,1} DI{1013,1} IS{1014,7} EX{1021,1} WB{1022,1} RT{1023,8} 
6350 fu{0} src{0,-1} dst{2} FE{1009,1} DE{1010,1} RN{1011,1} RR{1012,1} DI{1013,1} IS{1014,1} EX{1015,1} WB{1016,1} RT{1017,14} 
6351 fu{0} src{3,2} dst{-1} FE{1009,1} DE{1010,1} RN{1011,1} RR{1012,1} DI{1013,1} IS{1014,7} EX{1021,1} WB{1022,1} RT{1023,8} 
6352 fu{0} src{19,-1} dst{3} FE{1010,1} DE{1011,1} RN{1012,1} RR{1013,1} DI{1014,2} IS{1016,4} EX{1020,1} WB{1021,1} RT{1022,9} 
6353 fu{0} src{3,-1} dst{2} FE{1010,1} DE{1011,1} RN{1012,1} RR{1013,1} DI{1014,2} IS{1016,5} EX{1021,1} WB{1022,1} RT{1023,8} 
6354 fu{0} src{2,0} dst{-1} FE{1010,1} DE{1011,1} RN{1012,1} RR{1013,1} DI{1014,2} IS{1016,6} EX{1022,1} WB{1023,1} RT{1024,7} 
6355 fu{0} src{21,0} dst{-1} FE{1010,1} DE{1011,1} RN{1012,1} RR{1013,1} DI{1014,2} IS{1016,1} EX{1017,1} WB{1018,1} RT{1019,12} 
6356 fu{0} src{19,-1} dst{2} FE{1010,1} DE{1011,1} RN{1012,1} RR{1013,1} DI{1014,2} IS{1016,4} EX{1020,1} WB{1021,1} RT{1022,10} 
6357 fu{0} src{19,-1} dst{3} FE{1010,1} DE{1011,1} RN{1012,1} RR{1013,1} DI{1014,2} IS{1016,4} EX{1020,1} WB{1021,1} RT{1022,10} 
6358 fu{0} src{2,0} dst{-1} FE{1010,1} DE{1011,1} RN{1012,1} RR{1013,1} DI{1014,2} IS{1016,5} EX{1021,1} WB{1022,1} RT{1023,9} 
6359 fu{1} src{0,21} dst{17} FE{1010,1} DE{1011,1} RN{1012,1} RR{1013,1} DI{1014,2} IS{1016,1} EX{1017,2} WB{1019,1} RT{1020,12} 
6360 fu{0} src{21,-1} dst{15} FE{1011,1} DE{1012,1} RN{1013,1} RR{1014,2} DI{1016,2} IS{1018,1} EX{1019,1} WB{1020,1} RT{1021,11} 
6361 fu{0} src{29,15} dst{-1} FE{1011,1} DE{1012,1} RN{1013,1} RR{1014,2} DI{1016,2} IS{1018,2} EX{1020,1} WB{1021,1} RT{1022,10} 
6362 fu{0} src{19,-1} dst{19} FE{1011,1} DE{1012,1} RN{1013,1} RR{1014,2} DI{1016,2} IS{1018,3} EX{1021,1} WB{1022,1} RT{1023,9} 
6363 fu{1} src{0,3} dst{4} FE{1011,1} DE{1012,1} RN{1013,1} RR{1014,2} DI{1016,2} IS{1018,3} EX{1021,2} WB{1023,1} RT{1024,8} 
6364 fu{0} src{3,-1} dst{2} FE{1011,1} DE{1012,1} RN{1013,1} RR{1014,2} DI{1016,2} IS{1018,3} EX{1021,1} WB{1022,1} RT{1023,10} 
6365 fu{0} src{2,-1} dst{2} FE{1011,1} DE{1012,1} RN{1013,1} RR{1014,2} DI{1016,2} IS{1018,4} EX{1022,1} WB{1023,1} RT{1024,9} 
6366 fu{0} src{0,-1} dst{14} FE{1011,1} DE{1012,1} RN{1013,1} RR{1014,2} DI{1016,2} IS{1018,4} EX{1022,1} WB{1023,1} RT{1024,9} 
6367 fu{0} src{2,14} dst{-1} FE{1011,1} DE{1012,1} RN{1013,1} RR{1014,2} DI{1016,2} IS{1018,5} EX{1023,1} WB{1024,1} RT{1025,8} 
6368 fu{0} src{3,-1} dst{2} FE{1012,1} DE{1013,1} RN{1014,2} RR{1016,2} DI{1018,1} IS{1019,3} EX{1022,1} WB{1023,1} RT{1024,9} 
6369 fu{0} src{2,-1} dst{2} FE{1012,1} DE{1013,1} RN{1014,2} RR{1016,2} DI{1018,1} IS{1019,4} EX{1023,1} WB{1024,1} RT{1025,8} 
6370 fu{0} src{2,-1} dst{3} FE{1012,1} DE{1013,1} RN{1014,2} RR{1016,2} DI{1018,1} IS{1019,5} EX{1024,1} WB{1025,1} RT{1026,7} 
