0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
4495 fu{0} src{6,-1} dst{2} FE{4495,1} DE{4496,1} RN{4497,1} RR{4498,1} DI{4499,1} IS{4500,12} EX{4512,1} WB{4513,1} RT{4514,14} 
4496 fu{0} src{2,0} dst{-1} FE{4496,1} DE{4497,1} RN{4498,1} RR{4499,1} DI{4500,1} IS{4501,13} EX{4514,1} WB{4515,1} RT{4516,13} 
4497 fu{2} src{5,-1} dst{2} FE{4497,1} DE{4498,1} RN{4499,1} RR{4500,1} DI{4501,1} IS{4502,13} EX{4515,5} WB{4520,1} RT{4521,9} 
4498 fu{0} src{2,-1} dst{2} FE{4498,1} DE{4499,1} RN{4500,1} RR{4501,1} DI{4502,1} IS{4503,17} EX{4520,1} WB{4521,1} RT{4522,9} 
4499 fu{1} src{2,3} dst{2} FE{4499,1} DE{4500,1} RN{4501,1} RR{4502,1} DI{4503,1} IS{4504,17} EX{4521,2} WB{4523,1} RT{4524,8} 
4500 fu{2} src{2,-1} dst{2} FE{4500,1} DE{4501,1} RN{4502,1} RR{4503,1} DI{4504,1} IS{4505,18} EX{4523,5} WB{4528,1} RT{4529,4} 
4501 fu{0} src{6,-1} dst{6} FE{4501,1} DE{4502,1} RN{4503,1} RR{4504,1} DI{4505,1} IS{4506,10} EX{4516,1} WB{4517,1} RT{4518,16} 
4502 fu{0} src{3,-1} dst{3} FE{4502,1} DE{4503,1} RN{4504,1} RR{4505,1} DI{4506,1} IS{4507,10} EX{4517,1} WB{4518,1} RT{4519,16} 
4503 fu{0} src{4,2} dst{-1} FE{4503,1} DE{4504,1} RN{4505,1} RR{4506,1} DI{4507,1} IS{4508,20} EX{4528,1} WB{4529,1} RT{4530,6} 
4504 fu{0} src{4,-1} dst{4} FE{4504,1} DE{4505,1} RN{4506,1} RR{4507,1} DI{4508,1} IS{4509,10} EX{4519,1} WB{4520,1} RT{4521,16} 
4505 fu{0} src{6,-1} dst{2} FE{4505,1} DE{4506,1} RN{4507,1} RR{4508,1} DI{4509,1} IS{4510,12} EX{4522,1} WB{4523,1} RT{4524,14} 
4506 fu{0} src{2,0} dst{-1} FE{4506,1} DE{4507,1} RN{4508,1} RR{4509,1} DI{4510,1} IS{4511,13} EX{4524,1} WB{4525,1} RT{4526,13} 
4507 fu{2} src{5,-1} dst{2} FE{4507,1} DE{4508,1} RN{4509,1} RR{4510,1} DI{4511,1} IS{4512,13} EX{4525,5} WB{4530,1} RT{4531,9} 
4508 fu{0} src{2,-1} dst{2} FE{4508,1} DE{4509,1} RN{4510,1} RR{4511,1} DI{4512,1} IS{4513,17} EX{4530,1} WB{4531,1} RT{4532,9} 
4509 fu{1} src{2,3} dst{2} FE{4509,1} DE{4510,1} RN{4511,1} RR{4512,1} DI{4513,1} IS{4514,17} EX{4531,2} WB{4533,1} RT{4534,8} 
4510 fu{2} src{2,-1} dst{2} FE{4510,1} DE{4511,1} RN{4512,1} RR{4513,1} DI{4514,1} IS{4515,18} EX{4533,5} WB{4538,1} RT{4539,4} 
4511 fu{0} src{6,-1} dst{6} FE{4511,1} DE{4512,1} RN{4513,1} RR{4514,1} DI{4515,1} IS{4516,10} EX{4526,1} WB{4527,1} RT{4528,16} 
4512 fu{0} src{3,-1} dst{3} FE{4512,1} DE{4513,1} RN{4514,1} RR{4515,1} DI{4516,1} IS{4517,10} EX{4527,1} WB{4528,1} RT{4529,16} 
4513 fu{0} src{4,2} dst{-1} FE{4513,1} DE{4514,1} RN{4515,1} RR{4516,1} DI{4517,1} IS{4518,20} EX{4538,1} WB{4539,1} RT{4540,6} 
4514 fu{0} src{4,-1} dst{4} FE{4514,1} DE{4515,1} RN{4516,1} RR{4517,1} DI{4518,1} IS{4519,10} EX{4529,1} WB{4530,1} RT{4531,16} 
4515 fu{0} src{6,-1} dst{2} FE{4515,1} DE{4516,1} RN{4517,1} RR{4518,1} DI{4519,1} IS{4520,12} EX{4532,1} WB{4533,1} RT{4534,14} 
4516 fu{0} src{2,0} dst{-1} FE{4516,1} DE{4517,1} RN{4518,1} RR{4519,1} DI{4520,1} IS{4521,13} EX{4534,1} WB{4535,1} RT{4536,13} 
4517 fu{2} src{28,-1} dst{3} FE{4517,1} DE{4518,1} RN{4519,1} RR{4520,1} DI{4521,1} IS{4522,13} EX{4535,5} WB{4540,1} RT{4541,9} 
4518 fu{0} src{0,-1} dst{2} FE{4518,1} DE{4519,1} RN{4520,1} RR{4521,1} DI{4522,1} IS{4523,13} EX{4536,1} WB{4537,1} RT{4538,13} 
4519 fu{0} src{2,23} dst{2} FE{4519,1} DE{4520,1} RN{4521,1} RR{4522,1} DI{4523,1} IS{4524,13} EX{4537,1} WB{4538,1} RT{4539,13} 
4520 fu{0} src{7,2} dst{-1} FE{4520,1} DE{4521,1} RN{4522,1} RR{4523,1} DI{4524,1} IS{4525,14} EX{4539,1} WB{4540,1} RT{4541,12} 
4521 fu{0} src{3,0} dst{-1} FE{4521,1} DE{4522,1} RN{4523,1} RR{4524,1} DI{4525,1} IS{4526,14} EX{4540,1} WB{4541,1} RT{4542,12} 
4522 fu{2} src{16,-1} dst{2} FE{4522,1} DE{4523,1} RN{4524,1} RR{4525,1} DI{4526,1} IS{4527,14} EX{4541,5} WB{4546,1} RT{4547,8} 
4523 fu{1} src{3,2} dst{2} FE{4523,1} DE{4524,1} RN{4525,1} RR{4526,1} DI{4527,1} IS{4528,18} EX{4546,2} WB{4548,1} RT{4549,7} 
4524 fu{0} src{2,-1} dst{3} FE{4524,1} DE{4525,1} RN{4526,1} RR{4527,1} DI{4528,1} IS{4529,19} EX{4548,1} WB{4549,1} RT{4550,7} 
4525 fu{0} src{-1,-1} dst{4} FE{4525,1} DE{4526,1} RN{4527,1} RR{4528,1} DI{4529,1} IS{4530,12} EX{4542,1} WB{4543,1} RT{4544,14} 
4526 fu{0} src{4,-1} dst{4} FE{4526,1} DE{4527,1} RN{4528,1} RR{4529,1} DI{4530,1} IS{4531,12} EX{4543,1} WB{4544,1} RT{4545,14} 
4527 fu{2} src{21,-1} dst{2} FE{4527,1} DE{4528,1} RN{4529,1} RR{4530,1} DI{4531,1} IS{4532,12} EX{4544,5} WB{4549,1} RT{4550,10} 
4528 fu{0} src{3,-1} dst{3} FE{4528,1} DE{4529,1} RN{4530,1} RR{4531,1} DI{4532,1} IS{4533,16} EX{4549,1} WB{4550,1} RT{4551,10} 
4529 fu{1} src{3,4} dst{3} FE{4529,1} DE{4530,1} RN{4531,1} RR{4532,1} DI{4533,1} IS{4534,16} EX{4550,2} WB{4552,1} RT{4553,9} 
4530 fu{0} src{2,-1} dst{2} FE{4530,1} DE{4531,1} RN{4532,1} RR{4533,1} DI{4534,1} IS{4535,16} EX{4551,1} WB{4552,1} RT{4553,10} 
4531 fu{1} src{2,3} dst{2} FE{4531,1} DE{4532,1} RN{4533,1} RR{4534,1} DI{4535,1} IS{4536,16} EX{4552,2} WB{4554,1} RT{4555,9} 
4532 fu{2} src{2,-1} dst{2} FE{4532,1} DE{4533,1} RN{4534,1} RR{4535,1} DI{4536,1} IS{4537,17} EX{4554,5} WB{4559,1} RT{4560,5} 
4533 fu{1} src{20,2} dst{20} FE{4533,1} DE{4534,1} RN{4535,1} RR{4536,1} DI{4537,1} IS{4538,21} EX{4559,2} WB{4561,1} RT{4562,4} 
4534 fu{0} src{-1,-1} dst{-1} FE{4534,1} DE{4535,1} RN{4536,1} RR{4537,1} DI{4538,1} IS{4539,6} EX{4545,1} WB{4546,1} RT{4547,20} 
4535 fu{2} src{29,-1} dst{14} FE{4535,1} DE{4536,1} RN{4537,1} RR{4538,1} DI{4539,1} IS{4540,7} EX{4547,5} WB{4552,1} RT{4553,15} 
4536 fu{2} src{29,-1} dst{15} FE{4536,1} DE{4537,1} RN{4538,1} RR{4539,1} DI{4540,1} IS{4541,12} EX{4553,5} WB{4558,1} RT{4559,10} 
4537 fu{0} src{14,-1} dst{14} FE{4537,1} DE{4538,1} RN{4539,1} RR{4540,1} DI{4541,1} IS{4542,13} EX{4555,1} WB{4556,1} RT{4557,13} 
4538 fu{0} src{29,14} dst{-1} FE{4538,1} DE{4539,1} RN{4540,1} RR{4541,1} DI{4542,1} IS{4543,13} EX{4556,1} WB{4557,1} RT{4558,13} 
4539 fu{2} src{29,-1} dst{14} FE{4539,1} DE{4540,1} RN{4541,1} RR{4542,1} DI{4543,1} IS{4544,13} EX{4557,5} WB{4562,1} RT{4563,9} 
4540 fu{0} src{15,-1} dst{15} FE{4540,1} DE{4541,1} RN{4542,1} RR{4543,1} DI{4544,1} IS{4545,13} EX{4558,1} WB{4559,1} RT{4560,13} 
4541 fu{0} src{29,15} dst{-1} FE{4541,1} DE{4542,1} RN{4543,1} RR{4544,1} DI{4545,1} IS{4546,14} EX{4560,1} WB{4561,1} RT{4562,12} 
4542 fu{2} src{29,-1} dst{15} FE{4542,1} DE{4543,1} RN{4544,1} RR{4545,1} DI{4546,1} IS{4547,14} EX{4561,5} WB{4566,1} RT{4567,8} 
4543 fu{0} src{21,-1} dst{21} FE{4543,1} DE{4544,1} RN{4545,1} RR{4546,1} DI{4547,1} IS{4548,14} EX{4562,1} WB{4563,1} RT{4564,12} 
4544 fu{0} src{14,-1} dst{14} FE{4544,1} DE{4545,1} RN{4546,1} RR{4547,1} DI{4548,1} IS{4549,14} EX{4563,1} WB{4564,1} RT{4565,12} 
4545 fu{0} src{29,14} dst{-1} FE{4545,1} DE{4546,1} RN{4547,1} RR{4548,1} DI{4549,1} IS{4550,14} EX{4564,1} WB{4565,1} RT{4566,12} 
4546 fu{2} src{29,-1} dst{14} FE{4546,1} DE{4547,1} RN{4548,1} RR{4549,1} DI{4550,1} IS{4551,14} EX{4565,5} WB{4570,1} RT{4571,8} 
4547 fu{0} src{30,-1} dst{30} FE{4547,1} DE{4548,1} RN{4549,1} RR{4550,1} DI{4551,1} IS{4552,14} EX{4566,1} WB{4567,1} RT{4568,12} 
4548 fu{0} src{15,-1} dst{15} FE{4548,1} DE{4549,1} RN{4550,1} RR{4551,1} DI{4552,1} IS{4553,14} EX{4567,1} WB{4568,1} RT{4569,12} 
4549 fu{0} src{29,15} dst{-1} FE{4549,1} DE{4550,1} RN{4551,1} RR{4552,1} DI{4553,1} IS{4554,14} EX{4568,1} WB{4569,1} RT{4570,12} 
4550 fu{2} src{29,-1} dst{15} FE{4550,1} DE{4551,1} RN{4552,1} RR{4553,1} DI{4554,1} IS{4555,14} EX{4569,5} WB{4574,1} RT{4575,8} 
4551 fu{0} src{22,-1} dst{22} FE{4551,1} DE{4552,1} RN{4553,1} RR{4554,1} DI{4555,1} IS{4556,14} EX{4570,1} WB{4571,1} RT{4572,12} 
4552 fu{0} src{14,-1} dst{14} FE{4552,1} DE{4553,1} RN{4554,1} RR{4555,1} DI{4556,1} IS{4557,14} EX{4571,1} WB{4572,1} RT{4573,12} 
4553 fu{0} src{22,15} dst{2} FE{4553,1} DE{4554,1} RN{4555,1} RR{4556,1} DI{4557,1} IS{4558,16} EX{4574,1} WB{4575,1} RT{4576,10} 
4554 fu{0} src{29,14} dst{-1} FE{4554,1} DE{4555,1} RN{4556,1} RR{4557,1} DI{4558,1} IS{4559,13} EX{4572,1} WB{4573,1} RT{4574,13} 
4555 fu{0} src{2,0} dst{-1} FE{4555,1} DE{4556,1} RN{4557,1} RR{4558,1} DI{4559,1} IS{4560,15} EX{4575,1} WB{4576,1} RT{4577,11} 
4556 fu{2} src{29,-1} dst{14} FE{4556,1} DE{4557,1} RN{4558,1} RR{4559,1} DI{4560,1} IS{4561,12} EX{4573,5} WB{4578,1} RT{4579,10} 
4557 fu{2} src{29,-1} dst{15} FE{4557,1} DE{4558,1} RN{4559,1} RR{4560,1} DI{4561,1} IS{4562,14} EX{4576,5} WB{4581,1} RT{4582,8} 
4558 fu{2} src{30,-1} dst{19} FE{4558,1} DE{4559,1} RN{4560,1} RR{4561,1} DI{4562,1} IS{4563,14} EX{4577,5} WB{4582,1} RT{4583,8} 
4559 fu{2} src{14,-1} dst{14} FE{4559,1} DE{4560,1} RN{4561,1} RR{4562,1} DI{4563,1} IS{4564,14} EX{4578,5} WB{4583,1} RT{4584,8} 
4560 fu{2} src{15,-1} dst{16} FE{4560,1} DE{4561,1} RN{4562,1} RR{4563,1} DI{4564,1} IS{4565,16} EX{4581,5} WB{4586,1} RT{4587,6} 
4561 fu{0} src{29,14} dst{-1} FE{4561,1} DE{4562,1} RN{4563,1} RR{4564,1} DI{4565,1} IS{4566,17} EX{4583,1} WB{4584,1} RT{4585,9} 
4562 fu{0} src{19,-1} dst{3} FE{4562,1} DE{4563,1} RN{4564,1} RR{4565,1} DI{4566,1} IS{4567,15} EX{4582,1} WB{4583,1} RT{4584,11} 
4563 fu{1} src{0,0} dst{23} FE{4563,1} DE{4564,1} RN{4565,1} RR{4566,1} DI{4567,1} IS{4568,11} EX{4579,2} WB{4581,1} RT{4582,14} 
4564 fu{1} src{0,0} dst{18} FE{4564,1} DE{4565,1} RN{4566,1} RR{4567,1} DI{4568,1} IS{4569,11} EX{4580,2} WB{4582,1} RT{4583,14} 
4565 fu{0} src{3,0} dst{-1} FE{4565,1} DE{4566,1} RN{4567,1} RR{4568,1} DI{4569,1} IS{4570,14} EX{4584,1} WB{4585,1} RT{4586,12} 
4566 fu{0} src{0,-1} dst{2} FE{4566,1} DE{4567,1} RN{4568,1} RR{4569,1} DI{4570,1} IS{4571,14} EX{4585,1} WB{4586,1} RT{4587,12} 
4567 fu{0} src{3,2} dst{-1} FE{4567,1} DE{4568,1} RN{4569,1} RR{4570,1} DI{4571,1} IS{4572,14} EX{4586,1} WB{4587,1} RT{4588,12} 
4568 fu{0} src{19,-1} dst{3} FE{4568,1} DE{4569,1} RN{4570,1} RR{4571,1} DI{4572,1} IS{4573,14} EX{4587,1} WB{4588,1} RT{4589,12} 
4569 fu{0} src{3,-1} dst{2} FE{4569,1} DE{4570,1} RN{4571,1} RR{4572,1} DI{4573,1} IS{4574,14} EX{4588,1} WB{4589,1} RT{4590,12} 
4570 fu{0} src{2,0} dst{-1} FE{4570,1} DE{4571,1} RN{4572,1} RR{4573,1} DI{4574,1} IS{4575,14} EX{4589,1} WB{4590,1} RT{4591,12} 
4571 fu{0} src{21,0} dst{-1} FE{4571,1} DE{4572,1} RN{4573,1} RR{4574,1} DI{4575,1} IS{4576,14} EX{4590,1} WB{4591,1} RT{4592,12} 
4572 fu{0} src{19,-1} dst{2} FE{4572,1} DE{4573,1} RN{4574,1} RR{4575,1} DI{4576,1} IS{4577,14} EX{4591,1} WB{4592,1} RT{4593,12} 
4573 fu{0} src{19,-1} dst{3} FE{4573,1} DE{4574,1} RN{4575,1} RR{4576,1} DI{4577,1} IS{4578,14} EX{4592,1} WB{4593,1} RT{4594,12} 
4574 fu{0} src{2,0} dst{-1} FE{4574,1} DE{4575,1} RN{4576,1} RR{4577,1} DI{4578,1} IS{4579,14} EX{4593,1} WB{4594,1} RT{4595,12} 
4575 fu{1} src{0,21} dst{17} FE{4575,1} DE{4576,1} RN{4577,1} RR{4578,1} DI{4579,1} IS{4580,14} EX{4594,2} WB{4596,1} RT{4597,11} 
4576 fu{0} src{21,-1} dst{15} FE{4576,1} DE{4577,1} RN{4578,1} RR{4579,1} DI{4580,1} IS{4581,14} EX{4595,1} WB{4596,1} RT{4597,12} 
4577 fu{0} src{29,15} dst{-1} FE{4577,1} DE{4578,1} RN{4579,1} RR{4580,1} DI{4581,1} IS{4582,14} EX{4596,1} WB{4597,1} RT{4598,12} 
4578 fu{0} src{19,-1} dst{19} FE{4578,1} DE{4579,1} RN{4580,1} RR{4581,1} DI{4582,1} IS{4583,14} EX{4597,1} WB{4598,1} RT{4599,12} 
4579 fu{1} src{0,3} dst{4} FE{4579,1} DE{4580,1} RN{4581,1} RR{4582,1} DI{4583,1} IS{4584,14} EX{4598,2} WB{4600,1} RT{4601,11} 
4580 fu{0} src{3,-1} dst{2} FE{4580,1} DE{4581,1} RN{4582,1} RR{4583,1} DI{4584,1} IS{4585,14} EX{4599,1} WB{4600,1} RT{4601,12} 
4581 fu{0} src{2,-1} dst{2} FE{4581,1} DE{4582,1} RN{4583,1} RR{4584,1} DI{4585,1} IS{4586,14} EX{4600,1} WB{4601,1} RT{4602,12} 
4582 fu{0} src{0,-1} dst{14} FE{4582,1} DE{4583,1} RN{4584,1} RR{4585,1} DI{4586,1} IS{4587,14} EX{4601,1} WB{4602,1} RT{4603,12} 
4583 fu{0} src{2,14} dst{-1} FE{4583,1} DE{4584,1} RN{4585,1} RR{4586,1} DI{4587,1} IS{4588,14} EX{4602,1} WB{4603,1} RT{4604,12} 
4584 fu{0} src{3,-1} dst{2} FE{4584,1} DE{4585,1} RN{4586,1} RR{4587,1} DI{4588,1} IS{4589,14} EX{4603,1} WB{4604,1} RT{4605,12} 
4585 fu{0} src{2,-1} dst{2} FE{4585,1} DE{4586,1} RN{4587,1} RR{4588,1} DI{4589,1} IS{4590,14} EX{4604,1} WB{4605,1} RT{4606,12} 
4586 fu{0} src{2,-1} dst{3} FE{4586,1} DE{4587,1} RN{4588,1} RR{4589,1} DI{4590,1} IS{4591,14} EX{4605,1} WB{4606,1} RT{4607,12} 
4587 fu{0} src{3,-1} dst{2} FE{4587,1} DE{4588,1} RN{4589,1} RR{4590,1} DI{4591,1} IS{4592,14} EX{4606,1} WB{4607,1} RT{4608,12} 
4588 fu{0} src{2,0} dst{-1} FE{4588,1} DE{4589,1} RN{4590,1} RR{4591,1} DI{4592,1} IS{4593,14} EX{4607,1} WB{4608,1} RT{4609,12} 
4589 fu{0} src{3,-1} dst{2} FE{4589,1} DE{4590,1} RN{4591,1} RR{4592,1} DI{4593,1} IS{4594,14} EX{4608,1} WB{4609,1} RT{4610,12} 
4590 fu{0} src{-1,-1} dst{1} FE{4590,1} DE{4591,1} RN{4592,1} RR{4593,1} DI{4594,1} IS{4595,14} EX{4609,1} WB{4610,1} RT{4611,12} 
4591 fu{1} src{1,2} dst{1} FE{4591,1} DE{4592,1} RN{4593,1} RR{4594,1} DI{4595,1} IS{4596,14} EX{4610,2} WB{4612,1} RT{4613,11} 
4592 fu{2} src{1,-1} dst{2} FE{4592,1} DE{4593,1} RN{4594,1} RR{4595,1} DI{4596,1} IS{4597,15} EX{4612,5} WB{4617,1} RT{4618,7} 
4593 fu{0} src{2,-1} dst{-1} FE{4593,1} DE{4594,1} RN{4595,1} RR{4596,1} DI{4597,1} IS{4598,19} EX{4617,1} WB{4618,1} RT{4619,7} 
4594 fu{0} src{19,-1} dst{2} FE{4594,1} DE{4595,1} RN{4596,1} RR{4597,1} DI{4598,1} IS{4599,12} EX{4611,1} WB{4612,1} RT{4613,14} 
4595 fu{0} src{19,-1} dst{3} FE{4595,1} DE{4596,1} RN{4597,1} RR{4598,1} DI{4599,1} IS{4600,13} EX{4613,1} WB{4614,1} RT{4615,13} 
4596 fu{0} src{2,0} dst{-1} FE{4596,1} DE{4597,1} RN{4598,1} RR{4599,1} DI{4600,1} IS{4601,13} EX{4614,1} WB{4615,1} RT{4616,13} 
4597 fu{0} src{19,-1} dst{19} FE{4597,1} DE{4598,1} RN{4599,1} RR{4600,1} DI{4601,1} IS{4602,13} EX{4615,1} WB{4616,1} RT{4617,13} 
4598 fu{1} src{0,3} dst{4} FE{4598,1} DE{4599,1} RN{4600,1} RR{4601,1} DI{4602,1} IS{4603,13} EX{4616,2} WB{4618,1} RT{4619,12} 
4599 fu{0} src{3,-1} dst{2} FE{4599,1} DE{4600,1} RN{4601,1} RR{4602,1} DI{4603,1} IS{4604,14} EX{4618,1} WB{4619,1} RT{4620,12} 
4600 fu{0} src{2,-1} dst{2} FE{4600,1} DE{4601,1} RN{4602,1} RR{4603,1} DI{4604,1} IS{4605,14} EX{4619,1} WB{4620,1} RT{4621,12} 
4601 fu{0} src{0,-1} dst{14} FE{4601,1} DE{4602,1} RN{4603,1} RR{4604,1} DI{4605,1} IS{4606,14} EX{4620,1} WB{4621,1} RT{4622,12} 
4602 fu{0} src{2,14} dst{-1} FE{4602,1} DE{4603,1} RN{4604,1} RR{4605,1} DI{4606,1} IS{4607,14} EX{4621,1} WB{4622,1} RT{4623,12} 
4603 fu{0} src{3,-1} dst{2} FE{4603,1} DE{4604,1} RN{4605,1} RR{4606,1} DI{4607,1} IS{4608,14} EX{4622,1} WB{4623,1} RT{4624,12} 
4604 fu{0} src{2,-1} dst{2} FE{4604,1} DE{4605,1} RN{4606,1} RR{4607,1} DI{4608,1} IS{4609,14} EX{4623,1} WB{4624,1} RT{4625,12} 
4605 fu{0} src{2,-1} dst{3} FE{4605,1} DE{4606,1} RN{4607,1} RR{4608,1} DI{4609,1} IS{4610,14} EX{4624,1} WB{4625,1} RT{4626,12} 
4606 fu{0} src{3,-1} dst{2} FE{4606,1} DE{4607,1} RN{4608,1} RR{4609,1} DI{4610,1} IS{4611,14} EX{4625,1} WB{4626,1} RT{4627,12} 
4607 fu{0} src{2,0} dst{-1} FE{4607,1} DE{4608,1} RN{4609,1} RR{4610,1} DI{4611,1} IS{4612,14} EX{4626,1} WB{4627,1} RT{4628,12} 
4608 fu{0} src{3,-1} dst{2} FE{4608,1} DE{4609,1} RN{4610,1} RR{4611,1} DI{4612,1} IS{4613,14} EX{4627,1} WB{4628,1} RT{4629,12} 
4609 fu{0} src{-1,-1} dst{1} FE{4609,1} DE{4610,1} RN{4611,1} RR{4612,1} DI{4613,1} IS{4614,14} EX{4628,1} WB{4629,1} RT{4630,12} 
4610 fu{1} src{1,2} dst{1} FE{4610,1} DE{4611,1} RN{4612,1} RR{4613,1} DI{4614,1} IS{4615,14} EX{4629,2} WB{4631,1} RT{4632,11} 
4611 fu{2} src{1,-1} dst{2} FE{4611,1} DE{4612,1} RN{4613,1} RR{4614,1} DI{4615,1} IS{4616,15} EX{4631,5} WB{4636,1} RT{4637,7} 
4612 fu{0} src{2,-1} dst{-1} FE{4612,1} DE{4613,1} RN{4614,1} RR{4615,1} DI{4616,1} IS{4617,19} EX{4636,1} WB{4637,1} RT{4638,7} 
4613 fu{2} src{17,-1} dst{2} FE{4613,1} DE{4614,1} RN{4615,1} RR{4616,1} DI{4617,1} IS{4618,12} EX{4630,5} WB{4635,1} RT{4636,10} 
4614 fu{0} src{-1,-1} dst{3} FE{4614,1} DE{4615,1} RN{4616,1} RR{4617,1} DI{4618,1} IS{4619,13} EX{4632,1} WB{4633,1} RT{4634,13} 
4615 fu{0} src{3,-1} dst{3} FE{4615,1} DE{4616,1} RN{4617,1} RR{4618,1} DI{4619,1} IS{4620,13} EX{4633,1} WB{4634,1} RT{4635,13} 
4616 fu{0} src{2,-1} dst{2} FE{4616,1} DE{4617,1} RN{4618,1} RR{4619,1} DI{4620,1} IS{4621,14} EX{4635,1} WB{4636,1} RT{4637,12} 
4617 fu{1} src{2,3} dst{3} FE{4617,1} DE{4618,1} RN{4619,1} RR{4620,1} DI{4621,1} IS{4622,15} EX{4637,2} WB{4639,1} RT{4640,10} 
4618 fu{0} src{4,-1} dst{2} FE{4618,1} DE{4619,1} RN{4620,1} RR{4621,1} DI{4622,1} IS{4623,11} EX{4634,1} WB{4635,1} RT{4636,15} 
4619 fu{0} src{2,-1} dst{4} FE{4619,1} DE{4620,1} RN{4621,1} RR{4622,1} DI{4623,1} IS{4624,14} EX{4638,1} WB{4639,1} RT{4640,12} 
4620 fu{0} src{0,-1} dst{2} FE{4620,1} DE{4621,1} RN{4622,1} RR{4623,1} DI{4624,1} IS{4625,14} EX{4639,1} WB{4640,1} RT{4641,12} 
4621 fu{0} src{4,2} dst{-1} FE{4621,1} DE{4622,1} RN{4623,1} RR{4624,1} DI{4625,1} IS{4626,14} EX{4640,1} WB{4641,1} RT{4642,12} 
4622 fu{0} src{3,-1} dst{3} FE{4622,1} DE{4623,1} RN{4624,1} RR{4625,1} DI{4626,1} IS{4627,14} EX{4641,1} WB{4642,1} RT{4643,12} 
4623 fu{2} src{3,-1} dst{2} FE{4623,1} DE{4624,1} RN{4625,1} RR{4626,1} DI{4627,1} IS{4628,14} EX{4642,5} WB{4647,1} RT{4648,8} 
4624 fu{2} src{29,-1} dst{15} FE{4624,1} DE{4625,1} RN{4626,1} RR{4627,1} DI{4628,1} IS{4629,14} EX{4643,5} WB{4648,1} RT{4649,8} 
4625 fu{0} src{15,2} dst{-1} FE{4625,1} DE{4626,1} RN{4627,1} RR{4628,1} DI{4629,1} IS{4630,18} EX{4648,1} WB{4649,1} RT{4650,8} 
4626 fu{0} src{19,-1} dst{2} FE{4626,1} DE{4627,1} RN{4628,1} RR{4629,1} DI{4630,1} IS{4631,13} EX{4644,1} WB{4645,1} RT{4646,13} 
4627 fu{0} src{19,-1} dst{3} FE{4627,1} DE{4628,1} RN{4629,1} RR{4630,1} DI{4631,1} IS{4632,13} EX{4645,1} WB{4646,1} RT{4647,13} 
4628 fu{0} src{2,0} dst{-1} FE{4628,1} DE{4629,1} RN{4630,1} RR{4631,1} DI{4632,1} IS{4633,13} EX{4646,1} WB{4647,1} RT{4648,13} 
4629 fu{0} src{19,-1} dst{19} FE{4629,1} DE{4630,1} RN{4631,1} RR{4632,1} DI{4633,1} IS{4634,13} EX{4647,1} WB{4648,1} RT{4649,13} 
4630 fu{1} src{0,3} dst{4} FE{4630,1} DE{4631,1} RN{4632,1} RR{4633,1} DI{4634,1} IS{4635,14} EX{4649,2} WB{4651,1} RT{4652,11} 
4631 fu{0} src{3,-1} dst{2} FE{4631,1} DE{4632,1} RN{4633,1} RR{4634,1} DI{4635,1} IS{4636,14} EX{4650,1} WB{4651,1} RT{4652,12} 
4632 fu{0} src{2,-1} dst{2} FE{4632,1} DE{4633,1} RN{4634,1} RR{4635,1} DI{4636,1} IS{4637,14} EX{4651,1} WB{4652,1} RT{4653,12} 
4633 fu{0} src{0,-1} dst{14} FE{4633,1} DE{4634,1} RN{4635,1} RR{4636,1} DI{4637,1} IS{4638,14} EX{4652,1} WB{4653,1} RT{4654,12} 
4634 fu{0} src{2,14} dst{-1} FE{4634,1} DE{4635,1} RN{4636,1} RR{4637,1} DI{4638,1} IS{4639,14} EX{4653,1} WB{4654,1} RT{4655,12} 
4635 fu{0} src{30,19} dst{-1} FE{4635,1} DE{4636,1} RN{4637,1} RR{4638,1} DI{4639,1} IS{4640,14} EX{4654,1} WB{4655,1} RT{4656,12} 
4636 fu{0} src{16,-1} dst{2} FE{4636,1} DE{4637,1} RN{4638,1} RR{4639,1} DI{4640,1} IS{4641,14} EX{4655,1} WB{4656,1} RT{4657,12} 
4637 fu{0} src{0,-1} dst{14} FE{4637,1} DE{4638,1} RN{4639,1} RR{4640,1} DI{4641,1} IS{4642,14} EX{4656,1} WB{4657,1} RT{4658,12} 
4638 fu{0} src{2,14} dst{-1} FE{4638,1} DE{4639,1} RN{4640,1} RR{4641,1} DI{4642,1} IS{4643,14} EX{4657,1} WB{4658,1} RT{4659,12} 
4639 fu{0} src{18,0} dst{-1} FE{4639,1} DE{4640,1} RN{4641,1} RR{4642,1} DI{4643,1} IS{4644,14} EX{4658,1} WB{4659,1} RT{4660,12} 
4640 fu{0} src{16,-1} dst{2} FE{4640,1} DE{4641,1} RN{4642,1} RR{4643,1} DI{4644,1} IS{4645,14} EX{4659,1} WB{4660,1} RT{4661,12} 
4641 fu{0} src{0,-1} dst{14} FE{4641,1} DE{4642,1} RN{4643,1} RR{4644,1} DI{4645,1} IS{4646,14} EX{4660,1} WB{4661,1} RT{4662,12} 
4642 fu{0} src{2,14} dst{-1} FE{4642,1} DE{4643,1} RN{4644,1} RR{4645,1} DI{4646,1} IS{4647,14} EX{4661,1} WB{4662,1} RT{4663,12} 
