0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
4543 fu{0} src{21,-1} dst{21} FE{1200,1} DE{1201,3} RN{1204,2} RR{1206,1} DI{1207,5} IS{1212,1} EX{1213,1} WB{1214,1} RT{1215,15} 
4544 fu{0} src{14,-1} dst{14} FE{1203,1} DE{1204,2} RN{1206,1} RR{1207,5} DI{1212,2} IS{1214,4} EX{1218,1} WB{1219,1} RT{1220,10} 
4545 fu{0} src{29,14} dst{-1} FE{1203,1} DE{1204,2} RN{1206,1} RR{1207,5} DI{1212,2} IS{1214,5} EX{1219,1} WB{1220,1} RT{1221,9} 
4546 fu{2} src{29,-1} dst{14} FE{1203,1} DE{1204,2} RN{1206,1} RR{1207,5} DI{1212,2} IS{1214,1} EX{1215,5} WB{1220,1} RT{1221,9} 
4547 fu{0} src{30,-1} dst{30} FE{1203,1} DE{1204,2} RN{1206,1} RR{1207,5} DI{1212,2} IS{1214,1} EX{1215,1} WB{1216,1} RT{1217,13} 
4548 fu{0} src{15,-1} dst{15} FE{1203,1} DE{1204,2} RN{1206,1} RR{1207,5} DI{1212,2} IS{1214,4} EX{1218,1} WB{1219,1} RT{1220,10} 
4549 fu{0} src{29,15} dst{-1} FE{1203,1} DE{1204,2} RN{1206,1} RR{1207,5} DI{1212,2} IS{1214,5} EX{1219,1} WB{1220,1} RT{1221,10} 
4550 fu{2} src{29,-1} dst{15} FE{1203,1} DE{1204,2} RN{1206,1} RR{1207,5} DI{1212,2} IS{1214,1} EX{1215,5} WB{1220,1} RT{1221,10} 
4551 fu{0} src{22,-1} dst{22} FE{1203,1} DE{1204,2} RN{1206,1} RR{1207,5} DI{1212,2} IS{1214,1} EX{1215,1} WB{1216,1} RT{1217,14} 
4552 fu{0} src{14,-1} dst{14} FE{1205,1} DE{1206,1} RN{1207,5} RR{1212,2} DI{1214,4} IS{1218,2} EX{1220,1} WB{1221,1} RT{1222,9} 
4553 fu{0} src{22,15} dst{2} FE{1205,1} DE{1206,1} RN{1207,5} RR{1212,2} DI{1214,4} IS{1218,2} EX{1220,1} WB{1221,1} RT{1222,9} 
4554 fu{0} src{29,14} dst{-1} FE{1205,1} DE{1206,1} RN{1207,5} RR{1212,2} DI{1214,4} IS{1218,3} EX{1221,1} WB{1222,1} RT{1223,8} 
4555 fu{0} src{2,0} dst{-1} FE{1205,1} DE{1206,1} RN{1207,5} RR{1212,2} DI{1214,4} IS{1218,3} EX{1221,1} WB{1222,1} RT{1223,8} 
4556 fu{2} src{29,-1} dst{14} FE{1205,1} DE{1206,1} RN{1207,5} RR{1212,2} DI{1214,4} IS{1218,1} EX{1219,5} WB{1224,1} RT{1225,6} 
4557 fu{2} src{29,-1} dst{15} FE{1205,1} DE{1206,1} RN{1207,5} RR{1212,2} DI{1214,4} IS{1218,1} EX{1219,5} WB{1224,1} RT{1225,7} 
4558 fu{2} src{30,-1} dst{19} FE{1205,1} DE{1206,1} RN{1207,5} RR{1212,2} DI{1214,4} IS{1218,1} EX{1219,5} WB{1224,1} RT{1225,7} 
4559 fu{2} src{14,-1} dst{14} FE{1205,1} DE{1206,1} RN{1207,5} RR{1212,2} DI{1214,4} IS{1218,6} EX{1224,5} WB{1229,1} RT{1230,2} 
4560 fu{2} src{15,-1} dst{16} FE{1206,1} DE{1207,5} RN{1212,2} RR{1214,4} DI{1218,1} IS{1219,5} EX{1224,5} WB{1229,1} RT{1230,2} 
4561 fu{0} src{29,14} dst{-1} FE{1206,1} DE{1207,5} RN{1212,2} RR{1214,4} DI{1218,1} IS{1219,10} EX{1229,1} WB{1230,1} RT{1231,1} 
4562 fu{0} src{19,-1} dst{3} FE{1206,1} DE{1207,5} RN{1212,2} RR{1214,4} DI{1218,1} IS{1219,5} EX{1224,1} WB{1225,1} RT{1226,6} 
4563 fu{1} src{0,0} dst{23} FE{1206,1} DE{1207,5} RN{1212,2} RR{1214,4} DI{1218,1} IS{1219,1} EX{1220,2} WB{1222,1} RT{1223,9} 
4564 fu{1} src{0,0} dst{18} FE{1206,1} DE{1207,5} RN{1212,2} RR{1214,4} DI{1218,1} IS{1219,1} EX{1220,2} WB{1222,1} RT{1223,9} 
4565 fu{0} src{3,0} dst{-1} FE{1206,1} DE{1207,5} RN{1212,2} RR{1214,4} DI{1218,1} IS{1219,6} EX{1225,1} WB{1226,1} RT{1227,6} 
4566 fu{0} src{0,-1} dst{2} FE{1206,1} DE{1207,5} RN{1212,2} RR{1214,4} DI{1218,1} IS{1219,1} EX{1220,1} WB{1221,1} RT{1222,11} 
4567 fu{0} src{3,2} dst{-1} FE{1206,1} DE{1207,5} RN{1212,2} RR{1214,4} DI{1218,1} IS{1219,6} EX{1225,1} WB{1226,1} RT{1227,6} 
4568 fu{0} src{19,-1} dst{3} FE{1211,1} DE{1212,2} RN{1214,4} RR{1218,1} DI{1219,2} IS{1221,3} EX{1224,1} WB{1225,1} RT{1226,7} 
4569 fu{0} src{3,-1} dst{2} FE{1211,1} DE{1212,2} RN{1214,4} RR{1218,1} DI{1219,2} IS{1221,4} EX{1225,1} WB{1226,1} RT{1227,6} 
4570 fu{0} src{2,0} dst{-1} FE{1211,1} DE{1212,2} RN{1214,4} RR{1218,1} DI{1219,2} IS{1221,5} EX{1226,1} WB{1227,1} RT{1228,5} 
4571 fu{0} src{21,0} dst{-1} FE{1211,1} DE{1212,2} RN{1214,4} RR{1218,1} DI{1219,2} IS{1221,1} EX{1222,1} WB{1223,1} RT{1224,9} 
4572 fu{0} src{19,-1} dst{2} FE{1211,1} DE{1212,2} RN{1214,4} RR{1218,1} DI{1219,2} IS{1221,3} EX{1224,1} WB{1225,1} RT{1226,7} 
4573 fu{0} src{19,-1} dst{3} FE{1211,1} DE{1212,2} RN{1214,4} RR{1218,1} DI{1219,2} IS{1221,3} EX{1224,1} WB{1225,1} RT{1226,8} 
4574 fu{0} src{2,0} dst{-1} FE{1211,1} DE{1212,2} RN{1214,4} RR{1218,1} DI{1219,2} IS{1221,4} EX{1225,1} WB{1226,1} RT{1227,7} 
4575 fu{1} src{0,21} dst{17} FE{1211,1} DE{1212,2} RN{1214,4} RR{1218,1} DI{1219,2} IS{1221,1} EX{1222,2} WB{1224,1} RT{1225,9} 
4576 fu{0} src{21,-1} dst{15} FE{1213,1} DE{1214,4} RN{1218,1} RR{1219,2} DI{1221,3} IS{1224,1} EX{1225,1} WB{1226,1} RT{1227,7} 
4577 fu{0} src{29,15} dst{-1} FE{1213,1} DE{1214,4} RN{1218,1} RR{1219,2} DI{1221,3} IS{1224,2} EX{1226,1} WB{1227,1} RT{1228,6} 
4578 fu{0} src{19,-1} dst{19} FE{1213,1} DE{1214,4} RN{1218,1} RR{1219,2} DI{1221,3} IS{1224,1} EX{1225,1} WB{1226,1} RT{1227,7} 
4579 fu{1} src{0,3} dst{4} FE{1213,1} DE{1214,4} RN{1218,1} RR{1219,2} DI{1221,3} IS{1224,1} EX{1225,2} WB{1227,1} RT{1228,6} 
4580 fu{0} src{3,-1} dst{2} FE{1213,1} DE{1214,4} RN{1218,1} RR{1219,2} DI{1221,3} IS{1224,2} EX{1226,1} WB{1227,1} RT{1228,6} 
4581 fu{0} src{2,-1} dst{2} FE{1213,1} DE{1214,4} RN{1218,1} RR{1219,2} DI{1221,3} IS{1224,3} EX{1227,1} WB{1228,1} RT{1229,6} 
4582 fu{0} src{0,-1} dst{14} FE{1213,1} DE{1214,4} RN{1218,1} RR{1219,2} DI{1221,3} IS{1224,2} EX{1226,1} WB{1227,1} RT{1228,7} 
4583 fu{0} src{2,14} dst{-1} FE{1213,1} DE{1214,4} RN{1218,1} RR{1219,2} DI{1221,3} IS{1224,4} EX{1228,1} WB{1229,1} RT{1230,5} 
4584 fu{0} src{3,-1} dst{2} FE{1217,1} DE{1218,1} RN{1219,2} RR{1221,3} DI{1224,1} IS{1225,1} EX{1226,1} WB{1227,1} RT{1228,7} 
4585 fu{0} src{2,-1} dst{2} FE{1217,1} DE{1218,1} RN{1219,2} RR{1221,3} DI{1224,1} IS{1225,2} EX{1227,1} WB{1228,1} RT{1229,6} 
4586 fu{0} src{2,-1} dst{3} FE{1217,1} DE{1218,1} RN{1219,2} RR{1221,3} DI{1224,1} IS{1225,3} EX{1228,1} WB{1229,1} RT{1230,5} 
4587 fu{0} src{3,-1} dst{2} FE{1217,1} DE{1218,1} RN{1219,2} RR{1221,3} DI{1224,1} IS{1225,4} EX{1229,1} WB{1230,1} RT{1231,4} 
4588 fu{0} src{2,0} dst{-1} FE{1217,1} DE{1218,1} RN{1219,2} RR{1221,3} DI{1224,1} IS{1225,5} EX{1230,1} WB{1231,1} RT{1232,3} 
4589 fu{0} src{3,-1} dst{2} FE{1217,1} DE{1218,1} RN{1219,2} RR{1221,3} DI{1224,1} IS{1225,4} EX{1229,1} WB{1230,1} RT{1231,5} 
4590 fu{0} src{-1,-1} dst{1} FE{1217,1} DE{1218,1} RN{1219,2} RR{1221,3} DI{1224,1} IS{1225,1} EX{1226,1} WB{1227,1} RT{1228,8} 
4591 fu{1} src{1,2} dst{1} FE{1217,1} DE{1218,1} RN{1219,2} RR{1221,3} DI{1224,1} IS{1225,5} EX{1230,2} WB{1232,1} RT{1233,3} 
4592 fu{2} src{1,-1} dst{2} FE{1218,1} DE{1219,2} RN{1221,3} RR{1224,1} DI{1225,2} IS{1227,5} EX{1232,5} WB{1237,1} RT{1238,1} 
4593 fu{0} src{2,-1} dst{-1} FE{1218,1} DE{1219,2} RN{1221,3} RR{1224,1} DI{1225,2} IS{1227,10} EX{1237,1} WB{1238,1} RT{1239,1} 
4594 fu{0} src{19,-1} dst{2} FE{1218,1} DE{1219,2} RN{1221,3} RR{1224,1} DI{1225,2} IS{1227,1} EX{1228,1} WB{1229,1} RT{1230,10} 
4595 fu{0} src{19,-1} dst{3} FE{1218,1} DE{1219,2} RN{1221,3} RR{1224,1} DI{1225,2} IS{1227,1} EX{1228,1} WB{1229,1} RT{1230,10} 
4596 fu{0} src{2,0} dst{-1} FE{1218,1} DE{1219,2} RN{1221,3} RR{1224,1} DI{1225,2} IS{1227,2} EX{1229,1} WB{1230,1} RT{1231,9} 
4597 fu{0} src{19,-1} dst{19} FE{1218,1} DE{1219,2} RN{1221,3} RR{1224,1} DI{1225,2} IS{1227,1} EX{1228,1} WB{1229,1} RT{1230,10} 
4598 fu{1} src{0,3} dst{4} FE{1218,1} DE{1219,2} RN{1221,3} RR{1224,1} DI{1225,2} IS{1227,2} EX{1229,2} WB{1231,1} RT{1232,8} 
4599 fu{0} src{3,-1} dst{2} FE{1218,1} DE{1219,2} RN{1221,3} RR{1224,1} DI{1225,2} IS{1227,2} EX{1229,1} WB{1230,1} RT{1231,9} 
4600 fu{0} src{2,-1} dst{2} FE{1220,1} DE{1221,3} RN{1224,1} RR{1225,2} DI{1227,2} IS{1229,1} EX{1230,1} WB{1231,1} RT{1232,8} 
4601 fu{0} src{0,-1} dst{14} FE{1220,1} DE{1221,3} RN{1224,1} RR{1225,2} DI{1227,2} IS{1229,1} EX{1230,1} WB{1231,1} RT{1232,9} 
4602 fu{0} src{2,14} dst{-1} FE{1220,1} DE{1221,3} RN{1224,1} RR{1225,2} DI{1227,2} IS{1229,2} EX{1231,1} WB{1232,1} RT{1233,8} 
4603 fu{0} src{3,-1} dst{2} FE{1220,1} DE{1221,3} RN{1224,1} RR{1225,2} DI{1227,2} IS{1229,1} EX{1230,1} WB{1231,1} RT{1232,9} 
4604 fu{0} src{2,-1} dst{2} FE{1220,1} DE{1221,3} RN{1224,1} RR{1225,2} DI{1227,2} IS{1229,2} EX{1231,1} WB{1232,1} RT{1233,8} 
4605 fu{0} src{2,-1} dst{3} FE{1220,1} DE{1221,3} RN{1224,1} RR{1225,2} DI{1227,2} IS{1229,3} EX{1232,1} WB{1233,1} RT{1234,7} 
4606 fu{0} src{3,-1} dst{2} FE{1220,1} DE{1221,3} RN{1224,1} RR{1225,2} DI{1227,2} IS{1229,4} EX{1233,1} WB{1234,1} RT{1235,6} 
4607 fu{0} src{2,0} dst{-1} FE{1220,1} DE{1221,3} RN{1224,1} RR{1225,2} DI{1227,2} IS{1229,5} EX{1234,1} WB{1235,1} RT{1236,5} 
4608 fu{0} src{3,-1} dst{2} FE{1223,1} DE{1224,1} RN{1225,2} RR{1227,2} DI{1229,1} IS{1230,3} EX{1233,1} WB{1234,1} RT{1235,6} 
4609 fu{0} src{-1,-1} dst{1} FE{1223,1} DE{1224,1} RN{1225,2} RR{1227,2} DI{1229,1} IS{1230,1} EX{1231,1} WB{1232,1} RT{1233,9} 
4610 fu{1} src{1,2} dst{1} FE{1223,1} DE{1224,1} RN{1225,2} RR{1227,2} DI{1229,1} IS{1230,4} EX{1234,2} WB{1236,1} RT{1237,5} 
4611 fu{2} src{1,-1} dst{2} FE{1223,1} DE{1224,1} RN{1225,2} RR{1227,2} DI{1229,1} IS{1230,6} EX{1236,5} WB{1241,1} RT{1242,1} 
4612 fu{0} src{2,-1} dst{-1} FE{1223,1} DE{1224,1} RN{1225,2} RR{1227,2} DI{1229,1} IS{1230,11} EX{1241,1} WB{1242,1} RT{1243,1} 
4613 fu{2} src{17,-1} dst{2} FE{1223,1} DE{1224,1} RN{1225,2} RR{1227,2} DI{1229,1} IS{1230,1} EX{1231,5} WB{1236,1} RT{1237,7} 
4614 fu{0} src{-1,-1} dst{3} FE{1223,1} DE{1224,1} RN{1225,2} RR{1227,2} DI{1229,1} IS{1230,1} EX{1231,1} WB{1232,1} RT{1233,11} 
4615 fu{0} src{3,-1} dst{3} FE{1223,1} DE{1224,1} RN{1225,2} RR{1227,2} DI{1229,1} IS{1230,2} EX{1232,1} WB{1233,1} RT{1234,10} 
4616 fu{0} src{2,-1} dst{2} FE{1224,1} DE{1225,2} RN{1227,2} RR{1229,1} DI{1230,2} IS{1232,4} EX{1236,1} WB{1237,1} RT{1238,6} 
4617 fu{1} src{2,3} dst{3} FE{1224,1} DE{1225,2} RN{1227,2} RR{1229,1} DI{1230,2} IS{1232,5} EX{1237,2} WB{1239,1} RT{1240,4} 
4618 fu{0} src{4,-1} dst{2} FE{1224,1} DE{1225,2} RN{1227,2} RR{1229,1} DI{1230,2} IS{1232,1} EX{1233,1} WB{1234,1} RT{1235,9} 
4619 fu{0} src{2,-1} dst{4} FE{1224,1} DE{1225,2} RN{1227,2} RR{1229,1} DI{1230,2} IS{1232,2} EX{1234,1} WB{1235,1} RT{1236,8} 
4620 fu{0} src{0,-1} dst{2} FE{1224,1} DE{1225,2} RN{1227,2} RR{1229,1} DI{1230,2} IS{1232,1} EX{1233,1} WB{1234,1} RT{1235,10} 
4621 fu{0} src{4,2} dst{-1} FE{1224,1} DE{1225,2} RN{1227,2} RR{1229,1} DI{1230,2} IS{1232,3} EX{1235,1} WB{1236,1} RT{1237,8} 
4622 fu{0} src{3,-1} dst{3} FE{1224,1} DE{1225,2} RN{1227,2} RR{1229,1} DI{1230,2} IS{1232,7} EX{1239,1} WB{1240,1} RT{1241,4} 
4623 fu{2} src{3,-1} dst{2} FE{1224,1} DE{1225,2} RN{1227,2} RR{1229,1} DI{1230,2} IS{1232,8} EX{1240,5} WB{1245,1} RT{1246,1} 
4624 fu{2} src{29,-1} dst{15} FE{1226,1} DE{1227,2} RN{1229,1} RR{1230,2} DI{1232,2} IS{1234,1} EX{1235,5} WB{1240,1} RT{1241,6} 
4625 fu{0} src{15,2} dst{-1} FE{1226,1} DE{1227,2} RN{1229,1} RR{1230,2} DI{1232,2} IS{1234,11} EX{1245,1} WB{1246,1} RT{1247,1} 
4626 fu{0} src{19,-1} dst{2} FE{1226,1} DE{1227,2} RN{1229,1} RR{1230,2} DI{1232,2} IS{1234,1} EX{1235,1} WB{1236,1} RT{1237,11} 
4627 fu{0} src{19,-1} dst{3} FE{1226,1} DE{1227,2} RN{1229,1} RR{1230,2} DI{1232,2} IS{1234,1} EX{1235,1} WB{1236,1} RT{1237,11} 
4628 fu{0} src{2,0} dst{-1} FE{1226,1} DE{1227,2} RN{1229,1} RR{1230,2} DI{1232,2} IS{1234,2} EX{1236,1} WB{1237,1} RT{1238,10} 
4629 fu{0} src{19,-1} dst{19} FE{1226,1} DE{1227,2} RN{1229,1} RR{1230,2} DI{1232,2} IS{1234,1} EX{1235,1} WB{1236,1} RT{1237,11} 
4630 fu{1} src{0,3} dst{4} FE{1226,1} DE{1227,2} RN{1229,1} RR{1230,2} DI{1232,2} IS{1234,2} EX{1236,2} WB{1238,1} RT{1239,9} 
4631 fu{0} src{3,-1} dst{2} FE{1226,1} DE{1227,2} RN{1229,1} RR{1230,2} DI{1232,2} IS{1234,2} EX{1236,1} WB{1237,1} RT{1238,10} 
4632 fu{0} src{2,-1} dst{2} FE{1228,1} DE{1229,1} RN{1230,2} RR{1232,2} DI{1234,2} IS{1236,1} EX{1237,1} WB{1238,1} RT{1239,9} 
4633 fu{0} src{0,-1} dst{14} FE{1228,1} DE{1229,1} RN{1230,2} RR{1232,2} DI{1234,2} IS{1236,1} EX{1237,1} WB{1238,1} RT{1239,10} 
4634 fu{0} src{2,14} dst{-1} FE{1228,1} DE{1229,1} RN{1230,2} RR{1232,2} DI{1234,2} IS{1236,2} EX{1238,1} WB{1239,1} RT{1240,9} 
4635 fu{0} src{30,19} dst{-1} FE{1228,1} DE{1229,1} RN{1230,2} RR{1232,2} DI{1234,2} IS{1236,1} EX{1237,1} WB{1238,1} RT{1239,10} 
4636 fu{0} src{16,-1} dst{2} FE{1228,1} DE{1229,1} RN{1230,2} RR{1232,2} DI{1234,2} IS{1236,1} EX{1237,1} WB{1238,1} RT{1239,10} 
4637 fu{0} src{0,-1} dst{14} FE{1228,1} DE{1229,1} RN{1230,2} RR{1232,2} DI{1234,2} IS{1236,1} EX{1237,1} WB{1238,1} RT{1239,10} 
4638 fu{0} src{2,14} dst{-1} FE{1228,1} DE{1229,1} RN{1230,2} RR{1232,2} DI{1234,2} IS{1236,2} EX{1238,1} WB{1239,1} RT{1240,9} 
4639 fu{0} src{18,0} dst{-1} FE{1228,1} DE{1229,1} RN{1230,2} RR{1232,2} DI{1234,2} IS{1236,1} EX{1237,1} WB{1238,1} RT{1239,10} 
4640 fu{0} src{16,-1} dst{2} FE{1229,1} DE{1230,2} RN{1232,2} RR{1234,2} DI{1236,1} IS{1237,1} EX{1238,1} WB{1239,1} RT{1240,9} 
4641 fu{0} src{0,-1} dst{14} FE{1229,1} DE{1230,2} RN{1232,2} RR{1234,2} DI{1236,1} IS{1237,1} EX{1238,1} WB{1239,1} RT{1240,10} 
4642 fu{0} src{2,14} dst{-1} FE{1229,1} DE{1230,2} RN{1232,2} RR{1234,2} DI{1236,1} IS{1237,2} EX{1239,1} WB{1240,1} RT{1241,9} 
4643 fu{2} src{21,-1} dst{6} FE{1229,1} DE{1230,2} RN{1232,2} RR{1234,2} DI{1236,1} IS{1237,1} EX{1238,5} WB{1243,1} RT{1244,6} 
4644 fu{0} src{6,0} dst{-1} FE{1229,1} DE{1230,2} RN{1232,2} RR{1234,2} DI{1236,1} IS{1237,6} EX{1243,1} WB{1244,1} RT{1245,5} 
4645 fu{2} src{21,-1} dst{3} FE{1229,1} DE{1230,2} RN{1232,2} RR{1234,2} DI{1236,1} IS{1237,1} EX{1238,5} WB{1243,1} RT{1244,6} 
4646 fu{0} src{0,-1} dst{2} FE{1229,1} DE{1230,2} RN{1232,2} RR{1234,2} DI{1236,1} IS{1237,1} EX{1238,1} WB{1239,1} RT{1240,10} 
4647 fu{0} src{3,2} dst{-1} FE{1229,1} DE{1230,2} RN{1232,2} RR{1234,2} DI{1236,1} IS{1237,6} EX{1243,1} WB{1244,1} RT{1245,5} 
4648 fu{2} src{29,-1} dst{5} FE{1231,1} DE{1232,2} RN{1234,2} RR{1236,1} DI{1237,1} IS{1238,1} EX{1239,5} WB{1244,1} RT{1245,5} 
4649 fu{1} src{0,16} dst{4} FE{1231,1} DE{1232,2} RN{1234,2} RR{1236,1} DI{1237,1} IS{1238,1} EX{1239,2} WB{1241,1} RT{1242,9} 
4650 fu{0} src{0,-1} dst{7} FE{1231,1} DE{1232,2} RN{1234,2} RR{1236,1} DI{1237,1} IS{1238,1} EX{1239,1} WB{1240,1} RT{1241,10} 
4651 fu{0} src{-1,-1} dst{31} FE{1231,1} DE{1232,2} RN{1234,2} RR{1236,1} DI{1237,1} IS{1238,1} EX{1239,1} WB{1240,1} RT{1241,10} 
4652 fu{0} src{29,-1} dst{29} FE{1231,1} DE{1232,2} RN{1234,2} RR{1236,1} DI{1237,1} IS{1238,1} EX{1239,1} WB{1240,1} RT{1241,10} 
4653 fu{0} src{29,16} dst{-1} FE{1231,1} DE{1232,2} RN{1234,2} RR{1236,1} DI{1237,1} IS{1238,2} EX{1240,1} WB{1241,1} RT{1242,9} 
4654 fu{1} src{0,4} dst{16} FE{1231,1} DE{1232,2} RN{1234,2} RR{1236,1} DI{1237,1} IS{1238,3} EX{1241,2} WB{1243,1} RT{1244,7} 
4655 fu{0} src{29,19} dst{-1} FE{1231,1} DE{1232,2} RN{1234,2} RR{1236,1} DI{1237,1} IS{1238,2} EX{1240,1} WB{1241,1} RT{1242,9} 
4656 fu{1} src{0,5} dst{19} FE{1233,1} DE{1234,2} RN{1236,1} RR{1237,1} DI{1238,1} IS{1239,5} EX{1244,2} WB{1246,1} RT{1247,4} 
4657 fu{0} src{29,18} dst{-1} FE{1233,1} DE{1234,2} RN{1236,1} RR{1237,1} DI{1238,1} IS{1239,1} EX{1240,1} WB{1241,1} RT{1242,10} 
4658 fu{1} src{0,6} dst{18} FE{1233,1} DE{1234,2} RN{1236,1} RR{1237,1} DI{1238,1} IS{1239,4} EX{1243,2} WB{1245,1} RT{1246,6} 
4659 fu{0} src{29,20} dst{-1} FE{1233,1} DE{1234,2} RN{1236,1} RR{1237,1} DI{1238,1} IS{1239,1} EX{1240,1} WB{1241,1} RT{1242,10} 
4660 fu{1} src{0,7} dst{20} FE{1233,1} DE{1234,2} RN{1236,1} RR{1237,1} DI{1238,1} IS{1239,1} EX{1240,2} WB{1242,1} RT{1243,9} 
4661 fu{0} src{29,31} dst{-1} FE{1233,1} DE{1234,2} RN{1236,1} RR{1237,1} DI{1238,1} IS{1239,1} EX{1240,1} WB{1241,1} RT{1242,10} 
4662 fu{0} src{29,17} dst{-1} FE{1233,1} DE{1234,2} RN{1236,1} RR{1237,1} DI{1238,1} IS{1239,1} EX{1240,1} WB{1241,1} RT{1242,10} 
4663 fu{0} src{16,-1} dst{4} FE{1233,1} DE{1234,2} RN{1236,1} RR{1237,1} DI{1238,1} IS{1239,4} EX{1243,1} WB{1244,1} RT{1245,7} 
4664 fu{1} src{0,0} dst{17} FE{1235,1} DE{1236,1} RN{1237,1} RR{1238,1} DI{1239,1} IS{1240,1} EX{1241,2} WB{1243,1} RT{1244,8} 
4665 fu{0} src{0,-1} dst{2} FE{1235,1} DE{1236,1} RN{1237,1} RR{1238,1} DI{1239,1} IS{1240,1} EX{1241,1} WB{1242,1} RT{1243,10} 
4666 fu{0} src{4,2} dst{-1} FE{1235,1} DE{1236,1} RN{1237,1} RR{1238,1} DI{1239,1} IS{1240,4} EX{1244,1} WB{1245,1} RT{1246,7} 
4667 fu{0} src{16,-1} dst{3} FE{1235,1} DE{1236,1} RN{1237,1} RR{1238,1} DI{1239,1} IS{1240,3} EX{1243,1} WB{1244,1} RT{1245,8} 
4668 fu{0} src{3,-1} dst{2} FE{1235,1} DE{1236,1} RN{1237,1} RR{1238,1} DI{1239,1} IS{1240,4} EX{1244,1} WB{1245,1} RT{1246,7} 
4669 fu{0} src{2,-1} dst{2} FE{1235,1} DE{1236,1} RN{1237,1} RR{1238,1} DI{1239,1} IS{1240,5} EX{1245,1} WB{1246,1} RT{1247,6} 
4670 fu{0} src{2,0} dst{-1} FE{1235,1} DE{1236,1} RN{1237,1} RR{1238,1} DI{1239,1} IS{1240,6} EX{1246,1} WB{1247,1} RT{1248,5} 
4671 fu{0} src{3,-1} dst{2} FE{1235,1} DE{1236,1} RN{1237,1} RR{1238,1} DI{1239,1} IS{1240,4} EX{1244,1} WB{1245,1} RT{1246,7} 
4672 fu{0} src{2,-1} dst{2} FE{1236,1} DE{1237,1} RN{1238,1} RR{1239,1} DI{1240,3} IS{1243,2} EX{1245,1} WB{1246,1} RT{1247,6} 
4673 fu{0} src{2,0} dst{-1} FE{1236,1} DE{1237,1} RN{1238,1} RR{1239,1} DI{1240,3} IS{1243,3} EX{1246,1} WB{1247,1} RT{1248,6} 
4674 fu{0} src{0,-1} dst{2} FE{1236,1} DE{1237,1} RN{1238,1} RR{1239,1} DI{1240,3} IS{1243,1} EX{1244,1} WB{1245,1} RT{1246,8} 
4675 fu{0} src{4,2} dst{-1} FE{1236,1} DE{1237,1} RN{1238,1} RR{1239,1} DI{1240,3} IS{1243,2} EX{1245,1} WB{1246,1} RT{1247,7} 
4676 fu{0} src{0,-1} dst{2} FE{1236,1} DE{1237,1} RN{1238,1} RR{1239,1} DI{1240,3} IS{1243,1} EX{1244,1} WB{1245,1} RT{1246,8} 
4677 fu{0} src{4,2} dst{-1} FE{1236,1} DE{1237,1} RN{1238,1} RR{1239,1} DI{1240,3} IS{1243,2} EX{1245,1} WB{1246,1} RT{1247,7} 
4678 fu{1} src{0,18} dst{6} FE{1236,1} DE{1237,1} RN{1238,1} RR{1239,1} DI{1240,3} IS{1243,2} EX{1245,2} WB{1247,1} RT{1248,6} 
4679 fu{0} src{-1,-1} dst{-1} FE{1236,1} DE{1237,1} RN{1238,1} RR{1239,1} DI{1240,3} IS{1243,1} EX{1244,1} WB{1245,1} RT{1246,8} 
4680 fu{1} src{0,6} dst{18} FE{1237,1} DE{1238,1} RN{1239,1} RR{1240,3} DI{1243,1} IS{1244,3} EX{1247,2} WB{1249,1} RT{1250,4} 
4681 fu{0} src{0,-1} dst{2} FE{1237,1} DE{1238,1} RN{1239,1} RR{1240,3} DI{1243,1} IS{1244,1} EX{1245,1} WB{1246,1} RT{1247,8} 
4682 fu{0} src{20,2} dst{-1} FE{1237,1} DE{1238,1} RN{1239,1} RR{1240,3} DI{1243,1} IS{1244,2} EX{1246,1} WB{1247,1} RT{1248,7} 
4683 fu{1} src{0,0} dst{17} FE{1237,1} DE{1238,1} RN{1239,1} RR{1240,3} DI{1243,1} IS{1244,1} EX{1245,2} WB{1247,1} RT{1248,7} 
4684 fu{0} src{0,-1} dst{2} FE{1237,1} DE{1238,1} RN{1239,1} RR{1240,3} DI{1243,1} IS{1244,2} EX{1246,1} WB{1247,1} RT{1248,7} 
4685 fu{0} src{18,2} dst{-1} FE{1237,1} DE{1238,1} RN{1239,1} RR{1240,3} DI{1243,1} IS{1244,5} EX{1249,1} WB{1250,1} RT{1251,4} 
4686 fu{0} src{19,-1} dst{2} FE{1237,1} DE{1238,1} RN{1239,1} RR{1240,3} DI{1243,1} IS{1244,2} EX{1246,1} WB{1247,1} RT{1248,7} 
4687 fu{0} src{2,-1} dst{2} FE{1237,1} DE{1238,1} RN{1239,1} RR{1240,3} DI{1243,1} IS{1244,3} EX{1247,1} WB{1248,1} RT{1249,6} 
4688 fu{0} src{2,0} dst{-1} FE{1238,1} DE{1239,1} RN{1240,3} RR{1243,1} DI{1244,1} IS{1245,3} EX{1248,1} WB{1249,1} RT{1250,5} 
4689 fu{0} src{20,0} dst{-1} FE{1238,1} DE{1239,1} RN{1240,3} RR{1243,1} DI{1244,1} IS{1245,1} EX{1246,1} WB{1247,1} RT{1248,8} 
4690 fu{0} src{17,0} dst{-1} FE{1238,1} DE{1239,1} RN{1240,3} RR{1243,1} DI{1244,1} IS{1245,2} EX{1247,1} WB{1248,1} RT{1249,7} 
